,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
7757,11983,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/11983/3,2013-04-17,15:52:08.000000000,2013-04-17,23:00:23.000000000
7759,11985,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/11985/2,,,2013-04-17,17:05:20.000000000
7763,11988,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/11988/4,2013-04-17,16:57:12.000000000,2013-04-23,07:45:32.000000000
7765,11989,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/11989/2,2013-04-17,18:09:32.000000000,2013-04-17,23:17:53.000000000
7766,12001,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12001/1,2013-04-17,22:19:16.000000000,2013-04-17,22:55:01.000000000
7768,12003,2,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/12003/2,2013-04-18,07:34:10.000000000,2013-04-19,10:35:05.000000000
7770,12005,2,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/12005/2,2013-04-18,08:25:41.000000000,2013-04-18,12:39:27.000000000
7772,12045,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12045/2,2013-04-19,08:31:53.000000000,2013-04-19,10:43:37.000000000
7774,12054,2,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/12054/2,2013-04-19,12:43:07.000000000,2013-12-17,08:44:51.000000000
7775,12062,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12062/1,2013-04-19,13:38:34.000000000,2013-04-19,13:38:46.000000000
7777,12084,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12084/2,2013-04-21,22:02:38.000000000,2013-04-23,08:16:06.000000000
7779,12085,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12085/2,2013-04-21,23:04:43.000000000,2013-04-23,08:46:38.000000000
7781,12142,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12142/2,2013-04-23,22:09:14.000000000,2013-04-24,10:24:37.000000000
7783,12178,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/12178/2,2013-04-25,11:15:33.000000000,2013-04-25,19:49:25.000000000
7784,12215,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12215/1,2013-04-25,20:07:48.000000000,2013-04-25,21:44:32.000000000
7785,12216,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12216/1,2013-04-25,20:22:01.000000000,2013-04-25,21:22:14.000000000
7789,12218,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12218/4,2013-04-25,20:41:58.000000000,2013-10-01,07:43:17.000000000
7791,12227,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12227/2,2013-04-25,22:52:24.000000000,2013-04-25,22:58:33.000000000
7793,12231,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/12231/2,2013-04-26,10:42:44.000000000,2013-04-27,10:47:53.000000000
7796,12271,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12271/3,2013-04-27,12:10:02.000000000,2013-04-28,23:27:31.000000000
7798,12293,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/12293/2,2013-04-27,22:50:59.000000000,2013-04-28,12:35:12.000000000
7799,12311,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12311/1,2013-04-28,10:12:02.000000000,2013-04-28,12:40:40.000000000
7800,12317,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12317/1,2013-04-28,22:35:15.000000000,2013-05-01,22:46:06.000000000
7801,12364,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12364/1,2013-04-29,19:43:23.000000000,2013-04-29,21:54:49.000000000
7803,12388,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/12388/2,2013-04-30,14:58:11.000000000,2013-04-30,21:41:39.000000000
7807,12416,4,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/12416/4,2013-05-01,16:49:29.000000000,2013-09-19,11:10:38.000000000
7808,12417,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/12417/1,2013-05-01,17:48:10.000000000,2013-05-14,12:25:47.000000000
7811,12443,3,ApproveAfterChange,Hamza Perez,https://git.eclipse.org/r/#/c/12443/3,2013-05-01,22:37:27.000000000,2013-05-03,14:41:33.000000000
7813,12489,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12489/2,2013-05-03,14:33:38.000000000,2013-05-03,15:01:23.000000000
7814,12545,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12545/1,2013-05-06,17:29:13.000000000,2013-05-06,19:59:06.000000000
7816,12549,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12549/2,2013-05-06,19:57:27.000000000,2013-05-07,23:50:15.000000000
7817,12620,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12620/1,2013-05-08,12:41:08.000000000,2013-05-08,12:56:46.000000000
7818,12621,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12621/1,2013-05-08,12:43:22.000000000,2013-05-08,13:15:18.000000000
7820,12655,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12655/2,2013-05-08,20:29:20.000000000,2013-05-08,21:54:52.000000000
7822,12664,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12664/2,2013-05-08,22:34:24.000000000,2013-05-10,06:22:38.000000000
7840,12676,18,ApproveAfterChange,Madisyn Francis,https://git.eclipse.org/r/#/c/12676/18,2013-05-09,13:10:07.000000000,2013-08-11,00:45:05.000000000
7843,12697,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/12697/3,2013-05-09,21:44:53.000000000,2013-06-18,22:06:00.000000000
7844,12713,1,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/12713/1,2013-05-10,16:32:52.000000000,2013-05-10,21:58:33.000000000
7850,12729,6,ApproveAfterChange,Madisyn Francis,https://git.eclipse.org/r/#/c/12729/6,2013-05-10,21:56:55.000000000,2013-06-23,07:16:05.000000000
7851,12741,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12741/1,2013-05-12,19:11:35.000000000,2013-05-12,22:43:19.000000000
7852,12743,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12743/1,2013-05-12,22:42:43.000000000,2013-05-12,22:45:20.000000000
7853,12756,1,Rejected,Gustavo Green,https://git.eclipse.org/r/#/c/12756/1,2013-05-13,14:39:21.000000000,2013-05-13,14:54:33.000000000
7854,12757,1,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/12757/1,2013-05-13,14:57:57.000000000,2013-05-14,08:59:33.000000000
7857,12790,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12790/3,2013-05-14,19:49:28.000000000,2013-05-23,21:56:48.000000000
7862,12791,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12791/5,2013-05-14,20:05:06.000000000,2013-05-23,20:32:40.000000000
7865,12795,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12795/3,2013-05-14,21:03:14.000000000,2013-05-23,20:56:05.000000000
7866,12850,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/12850/1,2013-05-15,22:20:57.000000000,2017-06-12,13:12:19.000000000
7867,12904,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12904/1,2013-05-16,21:13:07.000000000,2014-01-06,20:24:51.000000000
7868,12963,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12963/1,2013-05-18,23:47:30.000000000,2013-05-18,23:47:32.000000000
7869,12966,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12966/1,2013-05-19,03:50:30.000000000,2013-05-21,21:58:53.000000000
7870,12970,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/12970/1,2013-05-19,15:16:44.000000000,2013-05-19,15:16:44.000000000
7872,12971,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12971/2,2013-05-19,23:02:16.000000000,2013-05-20,21:16:13.000000000
7875,12972,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12972/3,,,2013-05-23,05:25:56.000000000
7877,12973,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12973/2,2013-05-19,22:33:35.000000000,2013-05-23,05:26:10.000000000
7878,12975,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12975/1,2013-05-19,23:29:08.000000000,2013-05-21,21:58:53.000000000
7880,12983,2,Rejected,Hamza Perez,https://git.eclipse.org/r/#/c/12983/2,2013-05-20,12:36:48.000000000,2013-05-20,17:00:31.000000000
7881,12990,1,DirectlyApprove,Hamza Perez,https://git.eclipse.org/r/#/c/12990/1,2013-05-20,17:01:08.000000000,2013-05-20,17:01:10.000000000
7884,12992,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12992/3,2013-05-20,22:51:13.000000000,2013-05-26,21:20:26.000000000
7885,13018,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13018/1,2013-05-21,12:58:37.000000000,2013-05-21,21:58:53.000000000
7888,13019,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/13019/3,2013-05-21,13:14:22.000000000,2013-05-23,20:32:40.000000000
7889,13045,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13045/1,2013-05-22,08:28:53.000000000,2013-05-22,15:27:45.000000000
7891,13138,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13138/2,2013-05-24,19:37:18.000000000,2013-05-27,22:08:36.000000000
7893,13156,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13156/2,2013-05-26,11:45:54.000000000,2013-05-26,22:24:47.000000000
7895,13159,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13159/2,2013-05-26,18:20:34.000000000,2013-05-26,22:52:14.000000000
7897,13160,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13160/2,2013-05-26,20:16:52.000000000,2013-05-26,23:14:42.000000000
7899,13163,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13163/2,2013-05-26,20:47:56.000000000,2013-05-27,23:11:25.000000000
7901,13243,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13243/2,2013-05-27,19:22:28.000000000,2013-05-28,16:02:04.000000000
7902,13308,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13308/1,2013-05-28,23:37:42.000000000,2013-05-28,23:38:33.000000000
7903,13309,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13309/1,2013-05-29,00:05:16.000000000,2013-05-29,00:12:31.000000000
7904,13323,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13323/1,2013-05-29,09:28:28.000000000,2013-05-29,11:37:10.000000000
7905,13337,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13337/1,2013-05-29,13:14:58.000000000,2013-06-02,20:49:05.000000000
7907,13339,2,Rejected,Sebastian Porter,https://git.eclipse.org/r/#/c/13339/2,2013-05-29,14:17:47.000000000,2013-06-02,21:44:21.000000000
7914,13404,7,ApproveAfterChange,Gustavo Green,https://git.eclipse.org/r/#/c/13404/7,2013-05-30,16:58:13.000000000,2013-08-25,15:38:21.000000000
7923,13405,9,ApproveAfterChange,Gustavo Green,https://git.eclipse.org/r/#/c/13405/9,2013-05-30,17:12:26.000000000,2013-09-16,08:20:22.000000000
7926,13469,3,ApproveAfterChange,Braedon Velazquez,https://git.eclipse.org/r/#/c/13469/3,2013-06-02,10:55:24.000000000,2013-06-10,15:31:15.000000000
7929,13470,3,ApproveAfterChange,Braedon Velazquez,https://git.eclipse.org/r/#/c/13470/3,2013-06-02,11:11:17.000000000,2013-06-10,15:06:04.000000000
7931,13486,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13486/2,2013-06-03,09:34:19.000000000,2013-06-03,23:09:57.000000000
7933,13487,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/13487/2,2013-06-03,10:22:35.000000000,2013-06-03,16:04:42.000000000
7934,13530,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13530/1,2013-06-04,08:14:40.000000000,2013-06-04,08:34:07.000000000
7935,13552,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13552/1,2013-06-04,17:55:00.000000000,2013-06-04,20:30:31.000000000
7937,13668,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13668/2,2013-06-09,21:19:59.000000000,2013-06-10,15:38:23.000000000
7939,13689,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13689/2,2013-06-10,11:47:42.000000000,2013-06-10,15:36:30.000000000
7940,13700,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13700/1,2013-06-10,15:55:03.000000000,2013-06-10,19:21:05.000000000
7941,13714,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13714/1,2013-06-10,21:06:07.000000000,2013-06-10,21:26:33.000000000
7942,13718,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13718/1,2013-06-10,23:19:49.000000000,2013-06-10,23:35:25.000000000
7943,13793,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13793/1,2013-06-13,13:49:57.000000000,2013-06-13,14:17:21.000000000
7944,13805,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13805/1,2013-06-13,20:41:20.000000000,2013-06-13,20:41:47.000000000
7945,13806,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13806/1,2013-06-13,20:42:09.000000000,2013-06-13,20:42:11.000000000
7946,13807,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13807/1,2013-06-13,20:42:58.000000000,2013-06-13,21:32:05.000000000
7948,13853,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/13853/2,2013-06-17,18:21:12.000000000,2013-06-18,13:43:29.000000000
7950,13862,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/13862/2,2013-06-18,00:20:49.000000000,2013-06-18,15:45:07.000000000
7951,13868,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13868/1,2013-06-18,13:23:00.000000000,2013-06-18,17:46:02.000000000
7953,13875,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/13875/2,2013-06-18,15:35:43.000000000,2013-06-18,16:20:05.000000000
7955,13906,2,DirectlyApprove,Madisyn Francis,https://git.eclipse.org/r/#/c/13906/2,2013-06-19,15:31:12.000000000,2013-06-19,20:52:47.000000000
7959,13987,4,ApproveAfterChange,Madisyn Francis,https://git.eclipse.org/r/#/c/13987/4,2013-06-21,17:38:21.000000000,2013-06-24,23:37:56.000000000
7961,14126,2,Rejected,Madisyn Francis,https://git.eclipse.org/r/#/c/14126/2,2013-06-27,20:22:10.000000000,2013-06-28,14:03:14.000000000
7967,14127,6,Rejected,Madisyn Francis,https://git.eclipse.org/r/#/c/14127/6,2013-06-27,20:53:47.000000000,2013-09-10,21:20:17.000000000
7971,14345,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14345/4,2013-07-07,15:03:24.000000000,2013-07-12,23:35:32.000000000
7972,14349,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/14349/1,2013-07-07,19:15:41.000000000,2013-07-07,23:44:41.000000000
7977,14352,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/14352/5,2013-07-07,23:07:37.000000000,2013-07-26,13:17:42.000000000
7979,14353,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14353/2,2013-07-07,23:43:28.000000000,2013-07-09,14:09:33.000000000
7980,14374,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/14374/1,2013-07-08,15:38:26.000000000,2013-07-08,21:13:32.000000000
7982,14375,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14375/2,2013-07-08,16:09:27.000000000,2013-07-09,22:27:58.000000000
7984,14376,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14376/2,2013-07-08,15:55:32.000000000,2013-07-09,22:32:27.000000000
7985,14384,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14384/1,2013-07-08,21:10:41.000000000,2013-07-08,21:53:52.000000000
7986,14385,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14385/1,2013-07-08,21:40:06.000000000,2013-07-08,21:56:20.000000000
7988,14437,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14437/2,2013-07-10,11:10:00.000000000,2013-07-12,23:19:31.000000000
7989,14461,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14461/1,2013-07-10,20:49:29.000000000,2013-07-10,21:39:26.000000000
7991,14462,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14462/2,2013-07-10,21:16:51.000000000,2013-07-10,22:15:31.000000000
7992,14512,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14512/1,2013-07-12,15:30:46.000000000,2013-07-12,22:08:58.000000000
7994,14513,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14513/2,2013-07-12,15:56:24.000000000,2013-07-12,23:01:18.000000000
7995,14514,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14514/1,2013-07-12,16:12:55.000000000,2013-07-12,16:47:31.000000000
7997,14515,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14515/2,2013-07-12,16:28:07.000000000,2013-07-12,22:45:56.000000000
7998,14535,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14535/1,2013-07-14,17:22:01.000000000,2013-07-14,18:10:57.000000000
8001,14536,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14536/3,2013-07-14,17:56:41.000000000,2013-08-11,22:57:15.000000000
8005,14537,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14537/4,2013-07-14,18:14:18.000000000,2013-10-24,22:26:43.000000000
8006,14538,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14538/1,2013-07-14,18:28:16.000000000,2013-07-14,22:35:26.000000000
8007,14539,1,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/14539/1,2013-07-14,19:13:30.000000000,2013-07-14,19:37:22.000000000
8008,14541,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14541/1,2013-07-14,21:30:41.000000000,2013-07-14,21:48:01.000000000
8009,14556,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14556/1,2013-07-15,08:52:04.000000000,2013-07-17,09:21:59.000000000
8010,14666,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/14666/1,2013-07-18,18:28:31.000000000,2013-09-24,21:13:56.000000000
8013,14667,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14667/3,2013-07-18,18:46:02.000000000,2013-10-23,01:41:18.000000000
8014,14675,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14675/1,2013-07-18,20:44:44.000000000,2013-07-18,21:07:40.000000000
8018,14677,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14677/4,2013-07-18,21:34:54.000000000,2013-09-12,10:49:44.000000000
8024,14727,6,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14727/6,2013-07-21,15:45:44.000000000,2013-10-23,14:46:40.000000000
8025,14894,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/14894/1,2013-07-26,15:04:38.000000000,2013-08-28,19:36:00.000000000
8026,14918,1,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/14918/1,2013-07-29,12:29:40.000000000,2013-07-30,12:11:12.000000000
8028,14931,2,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14931/2,,,2013-11-18,22:47:18.000000000
8031,14945,3,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/14945/3,2013-07-29,21:36:03.000000000,2013-08-09,15:05:11.000000000
8032,14952,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/14952/1,2013-07-29,23:16:27.000000000,2013-08-06,20:42:08.000000000
8034,14960,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14960/2,2013-07-30,12:10:59.000000000,2013-08-12,18:47:50.000000000
8046,14966,12,ApproveAfterChange,Gustavo Green,https://git.eclipse.org/r/#/c/14966/12,2013-07-30,15:13:37.000000000,2014-10-11,04:40:58.000000000
8048,14967,2,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/14967/2,2013-07-30,15:16:35.000000000,2013-08-05,15:10:15.000000000
8054,14968,6,Rejected,Bryson Krueger,https://git.eclipse.org/r/#/c/14968/6,2013-07-30,15:57:09.000000000,2013-08-31,22:57:00.000000000
8059,15039,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/15039/5,2013-08-01,12:00:09.000000000,2016-08-16,08:24:26.000000000
8060,15146,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15146/1,2013-08-05,21:07:37.000000000,2013-08-06,20:06:20.000000000
8061,15180,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15180/1,2013-08-07,08:35:41.000000000,2013-08-07,08:35:43.000000000
8063,15212,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15212/2,2013-08-07,14:01:39.000000000,2013-08-09,23:32:03.000000000
8064,15247,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15247/1,2013-08-08,13:59:41.000000000,2013-08-08,22:26:12.000000000
8066,15248,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15248/2,2013-08-08,14:14:48.000000000,2013-08-09,22:18:22.000000000
8069,15252,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15252/3,2013-08-08,14:47:12.000000000,2013-08-10,23:39:59.000000000
8073,15255,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15255/4,2013-08-09,22:41:46.000000000,2013-08-12,22:08:36.000000000
8075,15286,2,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/15286/2,2013-08-09,22:58:10.000000000,2013-09-19,11:13:02.000000000
8077,15292,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15292/2,2013-08-09,16:05:22.000000000,2013-08-11,22:37:32.000000000
8078,15307,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/15307/1,2013-08-09,20:14:53.000000000,2013-12-17,00:01:10.000000000
8080,15308,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15308/2,2013-08-09,20:30:48.000000000,2013-08-11,00:25:25.000000000
8081,15313,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15313/1,2013-08-10,16:12:06.000000000,2013-08-10,16:12:07.000000000
8083,15314,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15314/2,,,2013-08-11,01:02:51.000000000
8085,15315,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15315/2,,,2013-08-11,01:05:12.000000000
8086,15326,1,Rejected,Carlos Bowman,https://git.eclipse.org/r/#/c/15326/1,2013-08-11,17:09:44.000000000,2013-08-12,21:18:43.000000000
8089,15378,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15378/3,2013-08-12,18:46:27.000000000,2013-09-29,16:07:27.000000000
8091,15379,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15379/2,2013-08-12,19:03:06.000000000,2013-09-29,16:36:58.000000000
8095,15380,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15380/4,2013-08-12,19:23:15.000000000,2013-11-22,08:09:34.000000000
8096,15381,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15381/1,2013-08-12,19:40:54.000000000,2013-08-17,14:08:33.000000000
8100,15382,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15382/4,2013-08-12,19:55:24.000000000,2013-10-24,21:44:13.000000000
8102,15383,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15383/2,2013-08-12,20:17:28.000000000,2013-08-12,23:26:15.000000000
8105,15385,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15385/3,2013-08-12,21:31:56.000000000,2013-08-15,11:57:23.000000000
8107,15402,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15402/2,2013-08-13,08:37:03.000000000,2013-10-23,15:25:24.000000000
8110,15423,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15423/3,2013-08-13,13:44:57.000000000,2013-08-15,23:34:56.000000000
8114,15447,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15447/4,2013-08-13,20:50:06.000000000,2013-09-12,21:20:19.000000000
8118,15448,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15448/4,2013-08-13,21:04:20.000000000,2013-09-12,21:23:12.000000000
8120,15449,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15449/2,2013-08-13,21:18:25.000000000,2013-09-13,14:39:34.000000000
8125,15462,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15462/5,2013-08-28,19:37:58.000000000,2013-09-18,19:56:54.000000000
8126,15506,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15506/1,2013-08-15,23:00:52.000000000,2013-08-15,23:00:54.000000000
8127,15507,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15507/1,2013-08-15,23:18:32.000000000,2013-08-15,23:18:33.000000000
8130,15520,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15520/3,2013-08-16,12:35:30.000000000,2013-08-21,22:56:49.000000000
8131,15568,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15568/1,2013-08-17,22:21:27.000000000,2013-08-20,23:15:30.000000000
8132,15583,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15583/1,2013-08-19,06:40:02.000000000,2013-08-19,14:39:10.000000000
8136,15585,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/15585/4,2013-08-19,08:59:04.000000000,2013-09-02,00:11:38.000000000
8144,15586,8,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/15586/8,2013-08-19,09:02:49.000000000,2013-10-31,00:19:49.000000000
8145,15588,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15588/1,2013-08-19,09:31:41.000000000,2013-08-19,14:39:43.000000000
8149,15589,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15589/4,2013-08-19,09:32:03.000000000,2013-08-20,23:13:26.000000000
8154,15590,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15590/5,2013-08-19,09:32:24.000000000,2013-08-20,23:26:40.000000000
