,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
6435,47364,1,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/47364/1,2015-05-06,18:40:00.000000000,2015-10-27,10:52:51.000000000
6437,47366,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/47366/2,2015-05-06,19:15:28.000000000,2015-05-06,20:15:58.000000000
6440,47371,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/47371/3,2015-05-06,20:09:36.000000000,2015-05-06,20:45:19.000000000
6442,47373,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/47373/2,2015-05-06,20:24:50.000000000,2015-06-11,15:30:46.000000000
6444,47376,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/47376/2,2015-05-06,20:53:58.000000000,2016-09-09,12:14:20.000000000
6445,47386,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/47386/1,2015-05-06,22:27:36.000000000,2015-05-06,22:32:26.000000000
6446,47388,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/47388/1,2015-05-06,22:32:01.000000000,2015-05-06,22:45:04.000000000
6449,47393,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/47393/3,2015-05-06,22:48:12.000000000,2015-05-11,10:17:11.000000000
6450,47396,1,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/47396/1,2015-05-07,01:12:35.000000000,2015-05-07,06:09:43.000000000
6452,47397,2,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/47397/2,2015-05-07,01:27:29.000000000,2015-05-07,15:54:57.000000000
6453,47471,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/47471/1,2015-05-07,17:43:06.000000000,2015-05-07,17:55:07.000000000
6454,47479,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/47479/1,2015-05-07,18:37:11.000000000,2015-05-07,18:50:14.000000000
6455,47481,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/47481/1,2015-05-07,18:58:38.000000000,2015-05-07,19:10:29.000000000
6456,47484,1,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/47484/1,2015-05-07,19:17:19.000000000,2015-05-07,19:53:33.000000000
6458,47486,2,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/47486/2,2015-05-07,19:36:53.000000000,2016-03-31,19:13:00.000000000
6459,47490,1,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/47490/1,2015-05-07,19:53:07.000000000,2015-05-07,20:31:30.000000000
6463,47508,4,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/47508/4,2015-05-07,23:56:05.000000000,2015-05-08,19:47:07.000000000
6465,47510,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/47510/2,2015-05-08,00:21:39.000000000,2015-05-08,00:46:41.000000000
6469,47541,4,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/47541/4,2015-05-08,14:30:33.000000000,2015-05-12,13:23:04.000000000
6470,47551,1,Rejected,Luciano Vang,https://git.eclipse.org/r/#/c/47551/1,2015-05-08,17:42:41.000000000,2015-08-28,15:00:16.000000000
6473,47553,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/47553/3,2015-05-08,19:44:48.000000000,2015-05-11,13:06:27.000000000
6474,47567,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/47567/1,2015-05-09,19:34:43.000000000,2015-05-09,20:02:01.000000000
6475,47577,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/47577/1,2015-05-10,09:56:05.000000000,2015-05-10,17:31:54.000000000
6479,47578,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/47578/4,2015-05-10,10:59:52.000000000,2015-05-11,04:35:37.000000000
6480,47589,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/47589/1,2015-05-10,21:10:39.000000000,2015-06-05,13:16:16.000000000
6483,47606,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/47606/3,2015-05-11,08:57:05.000000000,2015-05-11,09:56:51.000000000
6486,47629,3,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/47629/3,2015-05-11,12:49:16.000000000,2015-05-11,19:49:09.000000000
6488,47634,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/47634/2,2015-05-11,13:37:27.000000000,2015-05-11,14:01:55.000000000
6490,47679,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/47679/2,2015-05-12,08:05:00.000000000,2015-08-11,09:21:09.000000000
6492,47722,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/47722/2,2015-05-12,12:55:24.000000000,2015-05-12,15:12:05.000000000
6500,47730,8,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/47730/8,2015-05-12,13:29:55.000000000,2015-12-03,11:18:20.000000000
6501,47736,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/47736/1,2015-05-12,14:05:47.000000000,2015-05-12,15:12:04.000000000
6502,47742,1,Rejected,Omari Miranda,https://git.eclipse.org/r/#/c/47742/1,2015-05-12,14:59:30.000000000,2015-05-15,06:35:04.000000000
6504,47781,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/47781/2,2015-05-13,08:32:23.000000000,2015-05-13,09:22:58.000000000
6505,47785,1,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/47785/1,2015-05-13,08:41:54.000000000,2015-05-13,09:04:27.000000000
6507,47850,2,Rejected,Luciano Vang,https://git.eclipse.org/r/#/c/47850/2,2015-05-13,14:24:41.000000000,2015-08-28,15:01:03.000000000
6513,48011,6,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/48011/6,2015-05-16,11:21:21.000000000,2015-11-18,01:18:17.000000000
6516,48016,3,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/48016/3,2015-05-16,16:31:48.000000000,2015-05-20,20:56:33.000000000
6517,48069,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/48069/1,2015-05-18,09:54:50.000000000,2015-05-18,10:15:49.000000000
6518,48230,1,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/48230/1,2015-05-20,01:08:57.000000000,2015-05-20,11:20:50.000000000
6520,48657,2,Rejected,Alexander Knight,https://git.eclipse.org/r/#/c/48657/2,2015-05-26,15:31:56.000000000,2015-06-01,12:50:48.000000000
6522,48716,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/48716/2,2015-05-27,07:53:33.000000000,2015-05-27,15:05:40.000000000
6523,48911,1,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/48911/1,2015-05-28,21:26:18.000000000,2015-06-02,03:18:22.000000000
6532,48919,9,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/48919/9,2015-05-29,07:33:17.000000000,2015-06-03,14:42:31.000000000
6535,48935,3,Rejected,jonas,https://git.eclipse.org/r/#/c/48935/3,2015-05-29,10:02:21.000000000,2015-08-04,10:12:04.000000000
6543,48952,8,ApproveAfterChange,vrubezhny,https://git.eclipse.org/r/#/c/48952/8,2015-05-29,14:10:50.000000000,2015-10-12,09:22:44.000000000
6544,49046,1,DirectlyApprove,Emma Robertson,https://git.eclipse.org/r/#/c/49046/1,2015-05-31,19:48:18.000000000,2015-06-01,20:50:41.000000000
6549,49048,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/49048/5,2015-05-31,21:31:20.000000000,2015-09-27,22:06:19.000000000
6555,49144,6,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/49144/6,2015-06-01,21:31:19.000000000,2015-07-24,21:18:58.000000000
6557,49464,2,Rejected,vrubezhny,https://git.eclipse.org/r/#/c/49464/2,2015-06-04,17:31:40.000000000,2015-06-05,08:55:46.000000000
6560,49794,3,ApproveAfterChange,Emma Robertson,https://git.eclipse.org/r/#/c/49794/3,2015-06-09,14:01:12.000000000,2015-07-27,17:19:40.000000000
6563,49858,3,ApproveAfterChange,Brennen Robles,https://git.eclipse.org/r/#/c/49858/3,2015-06-09,22:33:37.000000000,2015-10-27,11:36:47.000000000
6565,49998,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/49998/2,2015-06-11,11:55:55.000000000,2015-08-28,15:14:23.000000000
6567,50004,2,Rejected,Sheldon Collins,https://git.eclipse.org/r/#/c/50004/2,2015-06-11,12:52:35.000000000,2016-09-28,14:10:08.000000000
6570,50070,3,ApproveAfterChange,Emma Robertson,https://git.eclipse.org/r/#/c/50070/3,2015-06-12,09:24:50.000000000,2015-07-17,03:36:19.000000000
6577,50118,7,ApproveAfterChange,Sheldon Collins,https://git.eclipse.org/r/#/c/50118/7,2015-06-12,15:16:27.000000000,2015-09-11,15:07:47.000000000
6582,50231,5,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/50231/5,2015-06-16,07:55:44.000000000,2015-06-29,13:43:11.000000000
6599,50299,17,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/50299/17,2015-06-16,19:52:46.000000000,2015-07-31,20:25:38.000000000
6608,50300,9,Rejected,Kelly Potter,https://git.eclipse.org/r/#/c/50300/9,2015-06-16,19:52:46.000000000,2015-11-17,15:20:09.000000000
6613,50316,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/50316/5,2015-06-17,05:52:42.000000000,2015-06-17,15:52:53.000000000
6618,50322,5,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/50322/5,2015-06-17,07:40:56.000000000,2015-08-04,19:34:49.000000000
6620,50343,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/50343/2,2015-06-17,12:11:22.000000000,2015-06-17,15:58:59.000000000
6624,50349,4,ApproveAfterChange,Mauricio Evans,https://git.eclipse.org/r/#/c/50349/4,2015-06-17,13:33:33.000000000,2015-08-15,03:39:20.000000000
6626,50364,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/50364/2,2015-06-17,15:34:18.000000000,2016-07-18,07:05:21.000000000
6628,50388,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/50388/2,2015-06-17,18:14:07.000000000,2015-07-13,20:11:03.000000000
6630,50389,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/50389/2,2015-06-17,18:35:02.000000000,2015-07-13,21:14:01.000000000
6632,50416,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/50416/2,2015-06-18,10:41:27.000000000,2015-07-12,03:32:42.000000000
6634,50417,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/50417/2,2015-06-18,10:41:40.000000000,2015-07-12,03:53:12.000000000
6635,50467,1,Rejected,Lucia Hendrix,https://git.eclipse.org/r/#/c/50467/1,2015-06-18,18:18:14.000000000,2015-08-28,16:27:01.000000000
6644,50531,9,ApproveAfterChange,Emma Robertson,https://git.eclipse.org/r/#/c/50531/9,2015-06-19,14:12:09.000000000,2015-08-13,14:09:59.000000000
6649,50630,5,ApproveAfterChange,Daphne Cuevas,https://git.eclipse.org/r/#/c/50630/5,2015-06-22,14:00:38.000000000,2015-09-03,22:54:06.000000000
6651,50774,2,DirectlyApprove,Layton Becker,https://git.eclipse.org/r/#/c/50774/2,2015-06-24,10:30:27.000000000,2015-06-24,11:19:33.000000000
6654,50775,3,ApproveAfterChange,Brynn Hoover,https://git.eclipse.org/r/#/c/50775/3,2015-06-24,10:32:12.000000000,2015-06-28,16:31:18.000000000
6658,50777,4,ApproveAfterChange,Brynn Hoover,https://git.eclipse.org/r/#/c/50777/4,2015-06-24,10:44:21.000000000,2015-06-28,16:48:07.000000000
6659,50883,1,Rejected,Kelton Bennett,https://git.eclipse.org/r/#/c/50883/1,2015-06-25,19:18:18.000000000,2015-06-26,18:17:32.000000000
6660,50974,1,Rejected,Kelton Bennett,https://git.eclipse.org/r/#/c/50974/1,2015-06-26,18:04:33.000000000,2015-06-26,18:21:55.000000000
6662,50982,2,Rejected,Kelton Bennett,https://git.eclipse.org/r/#/c/50982/2,2015-06-26,19:39:28.000000000,2015-07-13,18:11:56.000000000
6665,50994,3,Rejected,Kelton Bennett,https://git.eclipse.org/r/#/c/50994/3,2015-06-27,07:46:29.000000000,2016-03-25,13:34:48.000000000
6668,51002,3,Rejected,Cameron Bartlett,https://git.eclipse.org/r/#/c/51002/3,2015-06-27,17:24:09.000000000,2015-07-02,19:22:39.000000000
6669,51078,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/51078/1,2015-06-30,02:47:45.000000000,2015-06-30,17:54:47.000000000
6670,51177,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/51177/1,2015-07-01,09:21:05.000000000,2015-07-01,09:53:41.000000000
6671,51387,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/51387/1,2015-07-05,17:46:49.000000000,2015-07-07,21:18:11.000000000
6672,51388,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/51388/1,2015-07-05,17:46:49.000000000,2015-07-07,21:18:29.000000000
6673,51389,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/51389/1,2015-07-05,17:46:49.000000000,2015-07-07,21:18:43.000000000
6674,51390,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/51390/1,2015-07-05,17:46:49.000000000,2015-07-07,21:18:59.000000000
6676,51454,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/51454/2,2015-07-07,07:30:00.000000000,2015-08-19,18:41:45.000000000
6680,51496,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/51496/4,2015-07-07,14:08:46.000000000,2015-07-09,01:37:26.000000000
6681,51547,1,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/51547/1,2015-07-07,22:01:01.000000000,2015-07-08,02:35:47.000000000
6683,51563,2,DirectlyApprove,Omari Miranda,https://git.eclipse.org/r/#/c/51563/2,2015-07-08,09:54:57.000000000,2015-07-09,01:38:49.000000000
6686,51597,3,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/51597/3,2015-07-08,15:05:48.000000000,2016-09-01,17:54:17.000000000
6687,51747,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/51747/1,2015-07-10,15:35:37.000000000,2015-07-10,16:06:23.000000000
6688,51878,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/51878/1,2015-07-13,19:58:03.000000000,2015-07-13,21:16:52.000000000
6690,51879,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/51879/2,2015-07-13,19:58:18.000000000,2015-07-15,07:21:34.000000000
6692,51880,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/51880/2,2015-07-13,19:59:47.000000000,2015-07-15,07:48:21.000000000
6699,51881,7,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51881/7,2015-07-13,20:09:18.000000000,2015-07-14,10:14:40.000000000
6701,51907,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/51907/2,2015-07-14,09:29:52.000000000,2015-07-14,10:37:30.000000000
6703,51915,2,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/51915/2,2015-07-14,13:57:36.000000000,2016-09-20,09:25:07.000000000
6707,51931,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51931/4,2015-07-14,19:29:59.000000000,2015-07-14,21:57:16.000000000
6709,51932,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/51932/2,2015-07-14,19:35:09.000000000,2015-07-15,08:51:19.000000000
6714,51933,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51933/5,2015-07-14,19:36:14.000000000,2015-07-23,18:34:05.000000000
6717,51934,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51934/3,2015-07-14,19:37:24.000000000,2015-07-23,18:34:40.000000000
6720,51935,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51935/3,2015-07-14,19:50:56.000000000,2015-07-23,19:25:20.000000000
6722,51941,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/51941/2,2015-07-14,22:52:06.000000000,2015-07-15,00:37:45.000000000
6727,51942,5,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/51942/5,2015-07-14,22:53:51.000000000,2015-07-15,01:20:24.000000000
6736,51944,9,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/51944/9,2015-07-15,00:51:25.000000000,2015-08-03,01:52:23.000000000
6737,51968,1,Rejected,Chase Horton,https://git.eclipse.org/r/#/c/51968/1,2015-07-15,10:21:59.000000000,2015-07-22,11:17:37.000000000
6739,52001,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/52001/2,2015-07-15,18:38:58.000000000,2015-08-04,19:58:44.000000000
6743,52029,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52029/4,2015-07-16,04:37:37.000000000,2015-07-16,07:42:47.000000000
6749,52030,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52030/6,2015-07-16,04:37:37.000000000,2015-07-24,09:03:14.000000000
6757,52031,8,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52031/8,2015-07-16,04:37:37.000000000,2015-07-29,01:39:50.000000000
6759,52061,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/52061/2,2015-07-16,10:41:21.000000000,2015-07-17,12:25:09.000000000
6763,52064,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/52064/4,2015-07-16,11:58:37.000000000,2015-07-16,20:27:56.000000000
6766,52122,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52122/3,2015-07-17,03:18:27.000000000,2015-07-17,04:10:02.000000000
6768,52123,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52123/2,2015-07-17,04:16:55.000000000,2015-07-17,07:50:59.000000000
6770,52124,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52124/2,2015-07-17,04:37:32.000000000,2015-07-17,09:18:28.000000000
6772,52125,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52125/2,2015-07-17,04:39:03.000000000,2015-07-17,09:50:28.000000000
6776,52134,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52134/4,2015-07-17,08:14:15.000000000,2015-07-17,16:44:46.000000000
6779,52135,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/52135/3,2015-07-17,08:14:15.000000000,2015-07-17,14:26:13.000000000
6788,52199,9,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/52199/9,2015-07-17,22:14:04.000000000,2015-08-14,08:28:07.000000000
6791,52214,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/52214/3,2015-07-19,16:55:17.000000000,2015-07-24,16:46:19.000000000
6795,52228,4,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/52228/4,2015-07-20,12:25:09.000000000,2015-07-24,19:39:54.000000000
6796,52240,1,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/52240/1,2015-07-20,14:07:44.000000000,2015-11-11,17:52:00.000000000
6797,52338,1,Rejected,Chase Horton,https://git.eclipse.org/r/#/c/52338/1,2015-07-22,11:13:14.000000000,2015-09-23,12:09:39.000000000
6802,52383,5,ApproveAfterChange,Clayton Barron,https://git.eclipse.org/r/#/c/52383/5,2015-07-22,22:25:25.000000000,2015-07-24,11:44:59.000000000
6808,52393,6,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/52393/6,2015-07-23,07:54:54.000000000,2015-08-28,16:02:15.000000000
6817,52453,9,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/52453/9,2015-07-23,17:53:56.000000000,2015-09-28,10:54:11.000000000
6818,52488,1,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/52488/1,2015-07-24,12:19:47.000000000,2015-07-24,13:52:17.000000000
6820,52514,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52514/2,2015-07-24,16:53:59.000000000,2015-07-24,17:57:55.000000000
6821,52515,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/52515/1,2015-07-24,17:00:07.000000000,2015-07-30,09:01:17.000000000
6822,52545,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52545/1,2015-07-24,21:24:06.000000000,2015-07-24,21:56:09.000000000
6824,52550,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52550/2,2015-07-24,21:56:17.000000000,2015-07-24,22:27:32.000000000
6825,52576,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/52576/1,2015-07-26,15:09:32.000000000,2015-07-27,11:28:52.000000000
6826,52577,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/52577/1,2015-07-26,16:59:57.000000000,2015-07-26,17:32:19.000000000
6829,52578,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/52578/3,2015-07-26,18:29:04.000000000,2015-07-28,06:28:33.000000000
6832,52579,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/52579/3,2015-07-26,18:29:04.000000000,2015-07-28,07:05:43.000000000
6834,52580,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/52580/2,2015-07-26,18:29:04.000000000,2015-07-28,10:36:20.000000000
6837,52606,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52606/3,2015-07-27,11:25:00.000000000,2015-07-27,15:48:16.000000000
6840,52607,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52607/3,2015-07-27,11:29:41.000000000,2015-07-27,19:01:02.000000000
6841,52641,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52641/1,2015-07-27,17:38:54.000000000,2015-07-27,19:36:33.000000000
6842,52642,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52642/1,2015-07-27,17:39:33.000000000,2015-07-27,20:11:07.000000000
6843,52643,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/52643/1,2015-07-27,17:41:31.000000000,2015-07-27,20:43:52.000000000
6845,52644,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52644/2,2015-07-27,17:49:44.000000000,2015-07-27,21:51:00.000000000
6846,52647,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52647/1,2015-07-27,18:01:32.000000000,2015-07-27,22:24:28.000000000
6847,52648,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52648/1,2015-07-27,18:05:23.000000000,2015-07-27,22:56:33.000000000
6848,52649,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52649/1,2015-07-27,18:09:22.000000000,2015-07-27,23:28:32.000000000
6849,52650,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52650/1,2015-07-27,18:10:35.000000000,2015-07-28,00:01:03.000000000
6851,52651,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52651/2,2015-07-27,18:11:01.000000000,2015-07-28,03:58:27.000000000
6853,52652,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52652/2,2015-07-27,18:11:49.000000000,2015-07-27,20:02:14.000000000
6858,52653,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52653/5,2015-07-27,18:18:52.000000000,2015-07-31,08:04:01.000000000
6861,52654,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52654/3,2015-07-27,18:22:21.000000000,2015-07-29,00:31:14.000000000
6864,52657,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52657/3,2015-07-27,18:25:52.000000000,2015-07-27,18:59:23.000000000
6867,52662,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52662/3,2015-07-27,20:05:16.000000000,2015-07-28,17:11:36.000000000
6871,52671,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52671/4,2015-07-27,21:13:01.000000000,2015-07-29,20:49:23.000000000
6874,52672,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52672/3,2015-07-27,21:16:36.000000000,2015-07-29,21:25:11.000000000
6877,52674,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52674/3,2015-07-27,21:19:10.000000000,2015-07-30,22:14:08.000000000
6880,52683,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52683/3,2015-07-28,05:39:42.000000000,2015-07-28,18:53:53.000000000
6882,52721,2,Rejected,Chase Horton,https://git.eclipse.org/r/#/c/52721/2,2015-07-28,14:19:43.000000000,2015-07-28,16:28:40.000000000
6884,52731,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/52731/2,2015-07-28,16:21:48.000000000,2015-07-28,22:48:21.000000000
6886,52732,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52732/2,2015-07-28,16:38:07.000000000,2015-07-28,23:23:49.000000000
6888,52733,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52733/2,2015-07-28,16:49:13.000000000,2015-07-28,23:57:25.000000000
6890,52734,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52734/2,2015-07-28,17:06:09.000000000,2015-07-28,21:47:16.000000000
6894,52751,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52751/4,2015-07-28,22:25:31.000000000,2015-07-29,03:29:00.000000000
6895,52810,1,Rejected,drgler,https://git.eclipse.org/r/#/c/52810/1,2015-07-29,16:41:13.000000000,2015-07-29,21:02:40.000000000
6897,52823,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/52823/2,2015-07-29,20:29:58.000000000,2015-10-15,13:48:21.000000000
6904,52824,7,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52824/7,2015-07-29,20:29:58.000000000,2015-07-31,08:48:32.000000000
6908,52827,4,ApproveAfterChange,drgler,https://git.eclipse.org/r/#/c/52827/4,2015-07-29,20:55:48.000000000,2015-09-08,08:35:14.000000000
6910,52832,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/52832/2,2015-07-29,23:23:26.000000000,2015-07-30,22:16:48.000000000
6912,52840,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/52840/2,2015-07-30,09:01:23.000000000,2015-07-30,10:21:01.000000000
6914,52844,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/52844/2,2015-07-30,10:36:54.000000000,2015-07-31,05:01:06.000000000
6916,52853,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/52853/2,2015-07-30,12:27:36.000000000,2015-07-31,11:45:01.000000000
6917,52879,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/52879/1,2015-07-30,16:26:10.000000000,2015-07-30,17:04:38.000000000
6922,52880,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52880/5,2015-07-30,16:26:10.000000000,2015-07-30,20:32:03.000000000
