,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
8299,36410,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/36410/2,2014-11-13,14:46:22.000000000,2014-11-18,10:29:57.000000000
8301,36614,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/36614/2,2014-11-18,10:02:23.000000000,2014-11-18,10:38:54.000000000
8306,36824,5,ApproveAfterChange,Yuxuan 'fishy' Wang,https://git.eclipse.org/r/#/c/36824/5,2014-11-20,23:53:21.000000000,2014-11-21,19:55:09.000000000
8310,36832,4,ApproveAfterChange,Maleah Marks,https://git.eclipse.org/r/#/c/36832/4,2014-11-21,10:28:40.000000000,2015-03-27,15:14:08.000000000
8311,36890,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/36890/1,2014-11-23,23:56:39.000000000,2014-12-01,14:24:48.000000000
8312,36891,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/36891/1,2014-11-23,23:56:39.000000000,2014-12-01,14:24:59.000000000
8313,36892,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/36892/1,2014-11-23,23:56:39.000000000,2014-12-01,14:25:10.000000000
8314,36927,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/36927/1,2014-11-24,13:49:48.000000000,2014-11-24,21:10:20.000000000
8315,36957,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36957/1,2014-11-24,20:59:13.000000000,2014-11-24,21:16:41.000000000
8316,36958,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36958/1,2014-11-24,20:59:13.000000000,2014-11-24,21:16:41.000000000
8317,36962,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36962/1,2014-11-24,22:55:41.000000000,2014-11-24,23:36:37.000000000
8319,36964,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36964/2,2014-11-25,00:41:03.000000000,2014-11-30,00:18:34.000000000
8321,36965,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36965/2,2014-11-25,00:49:02.000000000,2014-11-26,23:26:21.000000000
8323,36966,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/36966/2,2014-11-25,04:08:19.000000000,2014-11-26,00:32:49.000000000
8326,36968,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/36968/3,2014-11-25,04:56:05.000000000,2014-11-26,12:54:09.000000000
8329,36969,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/36969/3,2014-11-25,05:11:05.000000000,2014-11-26,12:54:09.000000000
8330,36990,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/36990/1,2014-11-25,11:01:09.000000000,2014-12-03,10:11:26.000000000
8331,37029,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37029/1,2014-11-25,18:29:27.000000000,2014-11-26,00:32:49.000000000
8332,37030,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37030/1,2014-11-25,18:29:27.000000000,2014-11-26,00:32:49.000000000
8333,37031,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37031/1,2014-11-25,18:29:27.000000000,2014-11-26,00:32:49.000000000
8334,37042,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/37042/1,2014-11-26,00:43:06.000000000,2014-11-26,09:53:26.000000000
8335,37214,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37214/1,2014-11-27,21:32:27.000000000,2014-11-28,00:02:07.000000000
8336,37215,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37215/1,2014-11-27,21:38:27.000000000,2014-11-28,21:09:19.000000000
8337,37216,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37216/1,2014-11-27,21:39:33.000000000,2014-11-28,00:02:07.000000000
8338,37217,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37217/1,2014-11-27,21:42:34.000000000,2014-11-28,00:02:07.000000000
8340,37303,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/37303/2,2014-11-28,20:22:03.000000000,2014-11-29,00:48:58.000000000
8341,37314,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37314/1,2014-11-29,04:59:58.000000000,2014-11-29,21:44:41.000000000
8343,37324,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/37324/2,2014-11-30,10:22:50.000000000,2014-12-12,09:54:49.000000000
8350,37325,7,ApproveAfterChange,Parker James,https://git.eclipse.org/r/#/c/37325/7,2014-11-30,10:30:23.000000000,2014-12-12,21:53:18.000000000
8352,37332,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/37332/2,2014-11-30,18:36:02.000000000,2015-01-02,21:56:42.000000000
8353,37333,1,DirectlyApprove,Alexzander Galvan,https://git.eclipse.org/r/#/c/37333/1,2014-11-30,22:14:56.000000000,2015-01-27,05:53:08.000000000
8354,37373,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/37373/1,2014-12-01,13:56:03.000000000,2015-01-27,05:51:21.000000000
8362,37381,8,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/37381/8,2014-12-01,14:23:08.000000000,2014-12-22,15:04:59.000000000
8364,37382,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/37382/2,2014-12-01,14:24:21.000000000,2014-12-22,11:49:37.000000000
8367,37383,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/37383/3,2014-12-01,14:24:21.000000000,2014-12-22,14:23:26.000000000
8370,37384,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/37384/3,2014-12-01,14:24:21.000000000,2014-12-22,14:25:18.000000000
8377,37526,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/37526/7,2014-12-04,00:47:38.000000000,2014-12-22,15:04:34.000000000
8378,37658,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/37658/1,2014-12-05,13:42:04.000000000,2014-12-06,00:06:51.000000000
8379,37701,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/37701/1,2014-12-06,01:38:44.000000000,2014-12-19,15:55:27.000000000
8382,37702,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/37702/3,2014-12-06,02:00:14.000000000,2014-12-12,09:57:33.000000000
8389,37833,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/37833/7,2014-12-09,11:00:03.000000000,2014-12-15,08:37:01.000000000
8390,37842,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/37842/1,2014-12-09,12:49:10.000000000,2014-12-10,00:15:15.000000000
8391,37846,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/37846/1,2014-12-09,13:10:29.000000000,2014-12-10,00:15:15.000000000
8392,37947,1,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/37947/1,2014-12-10,13:01:15.000000000,2014-12-15,06:05:49.000000000
8396,37981,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/37981/4,2014-12-10,17:39:25.000000000,2014-12-15,08:44:40.000000000
8400,37982,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/37982/4,2014-12-10,17:39:25.000000000,2014-12-15,08:52:24.000000000
8401,37994,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/37994/1,2014-12-10,23:30:41.000000000,2014-12-10,23:49:25.000000000
8402,38063,1,Rejected,Yesenia Rivera,https://git.eclipse.org/r/#/c/38063/1,2014-12-11,18:29:14.000000000,2015-03-04,08:29:24.000000000
8404,38074,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/38074/2,2014-12-12,00:13:46.000000000,2014-12-12,12:44:29.000000000
8406,38076,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/38076/2,2014-12-12,00:25:15.000000000,2014-12-12,13:57:33.000000000
8408,38077,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/38077/2,2014-12-12,00:26:39.000000000,2015-01-22,20:17:21.000000000
8409,38125,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38125/1,2014-12-12,12:08:14.000000000,2014-12-12,13:31:18.000000000
8410,38150,1,Rejected,Yesenia Rivera,https://git.eclipse.org/r/#/c/38150/1,2014-12-12,14:49:08.000000000,2014-12-15,14:28:15.000000000
8411,38179,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/38179/1,2014-12-12,21:53:24.000000000,2014-12-12,23:51:50.000000000
8412,38198,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/38198/1,2014-12-14,00:35:26.000000000,2015-02-03,01:34:34.000000000
8414,38202,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/38202/2,2014-12-14,17:08:56.000000000,2014-12-28,01:24:56.000000000
8415,38523,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38523/1,2014-12-19,00:28:57.000000000,2014-12-19,15:53:54.000000000
8416,38575,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/38575/1,2014-12-19,15:59:32.000000000,2014-12-19,16:14:23.000000000
8417,38666,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/38666/1,2014-12-22,10:46:56.000000000,2014-12-22,11:44:41.000000000
8422,38667,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/38667/5,2014-12-22,10:46:56.000000000,2014-12-22,14:29:46.000000000
8424,38713,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38713/2,2014-12-23,12:25:58.000000000,2014-12-23,13:14:38.000000000
8425,38745,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38745/1,2014-12-23,22:39:11.000000000,2014-12-23,22:50:06.000000000
8426,38748,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38748/1,2014-12-24,00:11:49.000000000,2014-12-24,00:30:25.000000000
8428,38749,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38749/2,2014-12-24,00:11:49.000000000,2014-12-24,00:35:55.000000000
8429,38792,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38792/1,2014-12-28,00:54:07.000000000,2014-12-28,01:25:44.000000000
8430,38793,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/38793/1,2014-12-28,01:24:07.000000000,2014-12-28,01:44:24.000000000
8431,38912,1,DirectlyApprove,Saniya Hill,https://git.eclipse.org/r/#/c/38912/1,2015-01-02,22:23:42.000000000,2015-01-02,22:47:12.000000000
8432,38913,1,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/38913/1,2015-01-02,23:39:54.000000000,2015-01-02,23:58:00.000000000
8433,38927,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38927/1,2015-01-03,23:57:18.000000000,2015-01-04,00:14:48.000000000
8434,38930,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38930/1,2015-01-04,01:07:00.000000000,2015-01-04,01:29:50.000000000
8435,38931,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/38931/1,2015-01-04,01:23:02.000000000,2015-01-04,01:33:12.000000000
8436,39039,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/39039/1,2015-01-06,13:33:12.000000000,2015-01-07,09:06:01.000000000
8437,39133,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/39133/1,2015-01-07,14:49:57.000000000,2015-01-12,10:24:40.000000000
8440,39351,3,ApproveAfterChange,Brian Lynch,https://git.eclipse.org/r/#/c/39351/3,2015-01-11,15:22:20.000000000,2015-01-13,10:18:39.000000000
8441,39441,1,DirectlyApprove,Beau Terry,https://git.eclipse.org/r/#/c/39441/1,2015-01-13,00:49:30.000000000,2015-01-13,15:45:28.000000000
8442,39496,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/39496/1,2015-01-13,15:44:30.000000000,2015-01-15,21:33:50.000000000
8458,39530,16,ApproveAfterChange,Beau Terry,https://git.eclipse.org/r/#/c/39530/16,2015-01-13,20:15:17.000000000,2015-06-10,16:58:49.000000000
8461,39597,3,ApproveAfterChange,Baylee Morrison,https://git.eclipse.org/r/#/c/39597/3,2015-01-14,15:22:59.000000000,2015-01-17,22:40:54.000000000
8464,39661,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/39661/3,2015-01-15,13:45:53.000000000,2015-01-21,11:34:22.000000000
8470,39685,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/39685/6,2015-01-15,16:30:47.000000000,2015-01-26,14:04:31.000000000
8471,40024,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40024/1,2015-01-21,12:49:17.000000000,2015-01-21,13:35:35.000000000
8472,40051,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40051/1,2015-01-21,16:23:45.000000000,2015-01-21,16:33:24.000000000
8473,40077,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40077/1,2015-01-21,21:59:12.000000000,2015-01-21,22:22:08.000000000
8474,40082,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40082/1,2015-01-21,22:58:54.000000000,2015-01-23,07:55:08.000000000
8475,40084,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40084/1,2015-01-21,23:27:18.000000000,2015-01-23,07:54:35.000000000
8477,40085,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40085/2,2015-01-21,23:27:18.000000000,2015-01-23,07:54:35.000000000
8478,40086,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40086/1,2015-01-21,23:42:31.000000000,2015-01-22,15:46:42.000000000
8479,40318,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/40318/1,2015-01-25,10:24:10.000000000,2015-01-27,23:40:24.000000000
8480,40339,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/40339/1,2015-01-26,10:18:43.000000000,2015-01-27,05:49:06.000000000
8481,40348,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/40348/1,2015-01-26,14:03:50.000000000,2015-01-27,23:38:04.000000000
8483,40379,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/40379/2,2015-01-26,17:22:19.000000000,2015-01-27,05:43:26.000000000
8485,40387,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/40387/2,2015-01-26,19:04:56.000000000,2015-01-27,18:19:25.000000000
8486,40424,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40424/1,2015-01-27,08:42:38.000000000,2015-01-27,08:55:06.000000000
8491,40425,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/40425/5,2015-01-27,08:42:38.000000000,2015-02-09,13:34:43.000000000
8494,40426,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/40426/3,2015-01-27,08:42:38.000000000,2015-02-10,11:59:20.000000000
8499,40438,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/40438/5,2015-01-27,10:22:24.000000000,2015-03-17,22:36:01.000000000
8504,40463,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/40463/6,xxx,xxx,===,===
8505,40503,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40503/1,2015-01-27,23:37:45.000000000,2015-02-10,07:30:57.000000000
8507,40504,2,DirectlyApprove,Gustavo Green,https://git.eclipse.org/r/#/c/40504/2,2015-01-27,23:39:25.000000000,2015-02-02,09:32:41.000000000
8509,40505,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40505/2,2015-01-27,23:39:25.000000000,2015-02-02,11:16:08.000000000
8512,40506,3,ApproveAfterChange,Gustavo Green,https://git.eclipse.org/r/#/c/40506/3,2015-01-27,23:39:25.000000000,2015-02-02,20:43:55.000000000
8513,40598,1,Rejected,Phoenix Brandt,https://git.eclipse.org/r/#/c/40598/1,2015-01-29,09:56:30.000000000,2015-01-29,10:17:18.000000000
8514,40599,1,Rejected,Phoenix Brandt,https://git.eclipse.org/r/#/c/40599/1,2015-01-29,10:03:21.000000000,2015-01-29,10:17:32.000000000
8516,40600,2,DirectlyApprove,Phoenix Brandt,https://git.eclipse.org/r/#/c/40600/2,2015-01-29,10:20:08.000000000,2015-03-10,23:29:51.000000000
8517,40808,1,Rejected,Brian Lynch,https://git.eclipse.org/r/#/c/40808/1,2015-01-30,23:09:46.000000000,2015-02-04,13:01:01.000000000
8519,40937,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/40937/2,2015-02-02,20:21:31.000000000,2015-02-02,20:43:55.000000000
8520,41029,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/41029/1,2015-02-03,23:36:22.000000000,2015-02-03,23:46:55.000000000
8521,41035,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/41035/1,2015-02-04,01:06:23.000000000,2015-02-04,01:16:27.000000000
8522,41069,1,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/41069/1,2015-02-04,13:00:14.000000000,2015-02-04,13:23:58.000000000
8523,41071,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/41071/1,2015-02-04,13:22:06.000000000,2015-02-04,13:38:41.000000000
8527,41279,4,ApproveAfterChange,Omari Miranda,https://git.eclipse.org/r/#/c/41279/4,2015-02-06,14:48:06.000000000,2015-03-13,01:19:09.000000000
8528,41465,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/41465/1,2015-02-09,21:03:14.000000000,2015-02-09,21:04:22.000000000
8531,41468,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/41468/3,2015-02-09,21:06:58.000000000,2015-02-19,21:45:08.000000000
8534,41545,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/41545/3,2015-02-10,17:23:29.000000000,2015-02-25,14:14:34.000000000
8536,41794,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/41794/2,2015-02-12,23:51:39.000000000,2015-02-19,21:45:52.000000000
8539,41887,3,ApproveAfterChange,Keenan Rosario,https://git.eclipse.org/r/#/c/41887/3,2015-02-15,20:23:47.000000000,2015-03-11,17:27:18.000000000
8540,41980,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/41980/1,2015-02-17,00:02:31.000000000,2015-02-19,21:43:18.000000000
8541,41981,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/41981/1,2015-02-17,00:02:31.000000000,2015-02-17,00:19:13.000000000
8542,41982,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/41982/1,2015-02-17,00:02:31.000000000,2015-02-17,00:27:15.000000000
8550,42402,8,ApproveAfterChange,Maleah Marks,https://git.eclipse.org/r/#/c/42402/8,2015-02-23,12:39:28.000000000,2015-03-02,14:43:22.000000000
8553,42413,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/42413/3,2015-02-23,14:06:42.000000000,2015-02-25,17:01:43.000000000
8554,42587,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42587/1,2015-02-24,23:14:57.000000000,2015-02-25,00:21:46.000000000
8555,42632,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42632/1,2015-02-25,13:18:24.000000000,2015-02-26,13:19:40.000000000
8556,42768,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42768/1,2015-02-26,14:17:36.000000000,2015-02-26,14:37:14.000000000
8557,42860,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42860/1,2015-02-27,00:42:02.000000000,2015-02-27,01:04:36.000000000
8558,42861,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42861/1,2015-02-27,00:57:05.000000000,2015-02-27,01:08:04.000000000
8559,42864,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/42864/1,2015-02-27,01:33:19.000000000,2015-02-27,07:13:28.000000000
8560,42903,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/42903/1,2015-02-27,14:17:36.000000000,2015-02-27,14:26:30.000000000
8561,42905,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/42905/1,2015-02-27,14:26:15.000000000,2015-02-27,22:08:35.000000000
8562,42933,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/42933/1,2015-02-27,23:31:20.000000000,2015-02-28,00:36:16.000000000
8564,42934,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/42934/2,2015-02-27,23:31:20.000000000,2015-02-28,00:36:16.000000000
8568,42936,4,ApproveAfterChange,Parker James,https://git.eclipse.org/r/#/c/42936/4,2015-02-28,01:23:37.000000000,2015-03-02,21:28:35.000000000
8570,43004,2,DirectlyApprove,Maleah Marks,https://git.eclipse.org/r/#/c/43004/2,2015-03-02,12:53:33.000000000,2015-03-02,23:17:57.000000000
8572,43141,2,Rejected,Jan,https://git.eclipse.org/r/#/c/43141/2,2015-03-04,11:28:57.000000000,2015-03-10,23:06:17.000000000
8577,43142,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/43142/5,2015-03-04,11:49:18.000000000,2015-03-10,19:17:58.000000000
8578,43376,1,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/43376/1,2015-03-08,21:55:54.000000000,2015-07-16,10:05:21.000000000
8581,43483,3,ApproveAfterChange,Parker James,https://git.eclipse.org/r/#/c/43483/3,2015-03-09,21:51:47.000000000,2015-03-09,22:55:12.000000000
8584,43488,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/43488/3,2015-03-09,22:58:26.000000000,2015-03-23,14:02:43.000000000
8585,43491,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/43491/1,2015-03-10,00:28:43.000000000,2015-03-10,01:04:10.000000000
8586,43492,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/43492/1,2015-03-10,00:34:34.000000000,2015-03-10,01:04:15.000000000
8588,43493,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/43493/2,2015-03-10,00:50:39.000000000,2015-03-10,17:03:46.000000000
8589,43610,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43610/1,2015-03-10,21:41:41.000000000,2015-03-10,23:04:58.000000000
8591,43612,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43612/2,2015-03-10,22:22:35.000000000,2015-03-10,23:04:57.000000000
8592,43615,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43615/1,2015-03-10,22:28:29.000000000,2015-03-10,23:04:57.000000000
8594,43616,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43616/2,2015-03-10,22:28:29.000000000,2015-03-10,23:55:20.000000000
8596,43617,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43617/2,2015-03-10,22:28:29.000000000,2015-03-10,23:55:20.000000000
8597,43697,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43697/1,2015-03-11,22:34:37.000000000,2015-03-12,17:11:21.000000000
8598,43698,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43698/1,2015-03-11,22:34:37.000000000,2015-03-12,17:11:21.000000000
8601,43699,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/43699/3,2015-03-11,22:34:37.000000000,2015-03-12,21:36:00.000000000
8609,43700,8,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/43700/8,2015-03-11,22:34:37.000000000,2015-03-12,21:36:00.000000000
8616,43701,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/43701/7,2015-03-11,22:34:37.000000000,2015-03-12,21:36:00.000000000
8617,43702,1,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/43702/1,2015-03-11,22:45:18.000000000,2015-03-11,23:22:56.000000000
8620,43714,3,ApproveAfterChange,Bryanna Douglas,https://git.eclipse.org/r/#/c/43714/3,2015-03-12,10:04:38.000000000,2015-03-13,08:07:19.000000000
8625,43729,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/43729/5,2015-03-12,15:15:34.000000000,2015-03-12,21:36:00.000000000
8626,43732,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/43732/1,2015-03-12,15:42:10.000000000,2015-03-12,20:31:09.000000000
8628,43742,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43742/2,2015-03-12,17:59:19.000000000,2015-03-12,21:36:00.000000000
8630,43743,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/43743/2,2015-03-12,18:27:07.000000000,2015-03-17,08:11:38.000000000
8631,43748,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43748/1,2015-03-12,19:47:36.000000000,2015-03-12,21:36:00.000000000
8632,43749,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/43749/1,2015-03-12,19:47:36.000000000,2015-03-12,21:36:00.000000000
8634,43759,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/43759/2,2015-03-12,21:19:47.000000000,2015-03-17,08:13:13.000000000
8636,43768,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/43768/2,2015-03-13,02:32:36.000000000,2015-03-23,13:43:01.000000000
8638,43926,4,ApproveAfterChange,Beatrice Lester,https://git.eclipse.org/r/#/c/43926/4,xxx,xxx,===,===
8639,44041,1,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/44041/1,2015-03-17,20:30:22.000000000,2015-03-18,18:40:29.000000000
8641,44050,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/44050/2,2015-03-17,22:35:06.000000000,2015-03-18,14:34:29.000000000
8644,44051,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/44051/3,2015-03-17,22:35:06.000000000,2015-03-18,14:34:29.000000000
8652,44053,8,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/44053/8,2015-03-17,23:32:18.000000000,2015-05-26,09:35:06.000000000
8654,44054,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/44054/2,2015-03-17,23:40:57.000000000,2015-04-10,00:08:16.000000000
8656,44055,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/44055/2,2015-03-17,23:47:25.000000000,2015-04-10,00:30:52.000000000
8658,44056,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/44056/2,2015-03-18,00:19:17.000000000,2015-03-18,14:34:29.000000000
8662,44122,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/44122/4,2015-03-18,17:46:58.000000000,2015-03-24,08:11:57.000000000
8665,44126,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/44126/3,2015-03-18,19:23:27.000000000,2015-03-18,21:19:52.000000000
