review_number,revision_number,status,author,url,close_date,close_time
66551,2,DirectlyApprove,drgler,https://git.eclipse.org/r/#/c/66551/2,2016-02-13,23:06:57.000000000
67141,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/67141/2,2016-02-23,15:04:40.000000000
67273,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/67273/2,2016-02-24,18:55:10.000000000
67356,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/67356/2,2016-02-25,19:35:16.000000000
67375,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/67375/2,2016-03-01,19:26:54.000000000
67422,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/67422/2,2016-03-01,07:27:33.000000000
67877,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/67877/2,2016-04-11,15:21:22.000000000
67913,2,DirectlyApprove,Makai Yu,https://git.eclipse.org/r/#/c/67913/2,2016-03-08,19:47:48.000000000
67914,2,DirectlyApprove,Makai Yu,https://git.eclipse.org/r/#/c/67914/2,2016-03-08,19:49:39.000000000
67976,2,DirectlyApprove,Makai Yu,https://git.eclipse.org/r/#/c/67976/2,2016-03-08,17:57:37.000000000
68054,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/68054/2,2016-03-09,18:58:23.000000000
68309,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/68309/2,2016-03-14,01:39:03.000000000
68322,2,DirectlyApprove,Makai Yu,https://git.eclipse.org/r/#/c/68322/2,2016-04-01,13:01:46.000000000
68362,2,DirectlyApprove,Ronan Romero,https://git.eclipse.org/r/#/c/68362/2,2016-03-16,00:32:45.000000000
68420,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/68420/2,2016-03-15,12:07:56.000000000
68431,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/68431/2,2016-03-16,13:59:22.000000000
68448,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/68448/2,2016-03-15,17:06:42.000000000
68890,2,DirectlyApprove,Laurel Baxter,https://git.eclipse.org/r/#/c/68890/2,2016-04-11,22:15:02.000000000
68903,2,Rejected,Laurel Baxter,https://git.eclipse.org/r/#/c/68903/2,2016-06-29,19:50:16.000000000
69041,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/69041/2,2016-09-08,14:08:26.000000000
69418,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69418/2,2016-03-29,15:22:30.000000000
69424,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/69424/2,2016-06-08,19:30:14.000000000
69475,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69475/2,2016-03-29,20:13:48.000000000
69654,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69654/2,2016-04-01,06:57:22.000000000
69676,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69676/2,2016-04-01,11:23:48.000000000
69733,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69733/2,2016-04-01,17:36:22.000000000
69764,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/69764/2,2016-04-01,23:37:19.000000000
69846,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/69846/2,2016-12-22,13:23:45.000000000
69847,2,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/69847/2,2016-04-14,22:19:30.000000000
69869,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/69869/2,2016-04-15,15:29:39.000000000
69913,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/69913/2,2016-04-06,12:19:33.000000000
69922,2,DirectlyApprove,Sienna Tate,https://git.eclipse.org/r/#/c/69922/2,2016-04-11,21:24:19.000000000
70001,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/70001/2,2016-04-11,23:11:36.000000000
70044,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/70044/2,2016-04-06,18:25:24.000000000
70116,2,Rejected,Kelly Potter,https://git.eclipse.org/r/#/c/70116/2,2016-04-08,02:32:47.000000000
70149,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/70149/2,2016-04-08,18:36:37.000000000
70163,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/70163/2,2016-04-07,20:59:25.000000000
70171,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/70171/2,2016-04-07,21:42:27.000000000
70172,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/70172/2,2016-04-07,21:57:42.000000000
70177,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/70177/2,2016-04-07,22:01:43.000000000
70194,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/70194/2,2016-04-08,00:05:48.000000000
70277,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/70277/2,2016-09-16,08:44:17.000000000
70280,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/70280/2,2016-04-11,16:45:22.000000000
70282,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/70282/2,2016-04-08,19:27:56.000000000
70365,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/70365/2,2016-04-11,14:29:42.000000000
70376,2,DirectlyApprove,aakar,https://git.eclipse.org/r/#/c/70376/2,2016-04-11,17:51:59.000000000
70460,2,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/70460/2,2017-11-19,16:48:21.000000000
70520,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/70520/2,2016-04-12,23:06:13.000000000
70695,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/70695/2,2016-04-14,19:27:43.000000000
70706,2,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/70706/2,2016-04-15,14:20:47.000000000
70762,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/70762/2,2016-04-15,15:49:12.000000000
70824,2,DirectlyApprove,Emma Oneill,https://git.eclipse.org/r/#/c/70824/2,2016-04-18,06:28:28.000000000
71020,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/71020/2,2016-04-20,11:36:17.000000000
71343,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/71343/2,2016-04-26,09:23:32.000000000
71356,2,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/71356/2,2016-04-26,09:53:20.000000000
71414,2,DirectlyApprove,Sienna Tate,https://git.eclipse.org/r/#/c/71414/2,2016-04-27,13:58:06.000000000
71431,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/71431/2,2016-04-26,15:33:01.000000000
71579,2,DirectlyApprove,Karter Mora,https://git.eclipse.org/r/#/c/71579/2,2016-05-02,16:13:19.000000000
71682,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/71682/2,2016-05-02,16:58:42.000000000
71807,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/71807/2,2016-05-02,17:18:01.000000000
71811,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/71811/2,2016-05-02,19:32:13.000000000
71818,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/71818/2,2016-05-03,00:08:30.000000000
71875,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/71875/2,2016-05-03,19:06:48.000000000
71987,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/71987/2,2016-05-05,13:28:16.000000000
72012,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/72012/2,2016-05-05,13:43:09.000000000
72231,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/72231/2,2016-05-10,11:23:08.000000000
72445,2,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/72445/2,2016-05-17,20:53:41.000000000
72589,2,Rejected,Kelly Potter,https://git.eclipse.org/r/#/c/72589/2,2016-05-12,20:01:39.000000000
72637,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/72637/2,2016-05-16,22:45:39.000000000
72671,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/72671/2,2016-05-16,02:35:04.000000000
72852,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/72852/2,2016-05-16,23:06:36.000000000
72854,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/72854/2,2016-05-17,06:51:09.000000000
72979,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/72979/2,2016-05-18,19:09:59.000000000
73087,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/73087/2,2016-05-18,22:21:22.000000000
73236,2,DirectlyApprove,Natalie Woods,https://git.eclipse.org/r/#/c/73236/2,2016-05-19,21:26:20.000000000
73273,2,DirectlyApprove,Cash Galloway,https://git.eclipse.org/r/#/c/73273/2,2016-05-23,08:26:32.000000000
73300,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/73300/2,2016-05-24,08:44:44.000000000
73403,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/73403/2,2016-05-24,13:33:53.000000000
73900,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/73900/2,2016-05-30,19:36:08.000000000
74003,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/74003/2,2016-06-01,14:10:23.000000000
74170,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74170/2,2016-06-08,17:18:51.000000000
74179,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74179/2,2016-06-08,17:19:34.000000000
74226,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74226/2,2016-06-08,19:49:48.000000000
74227,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74227/2,2016-06-08,19:55:29.000000000
74228,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74228/2,2016-06-08,19:56:23.000000000
74229,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74229/2,2016-06-09,18:34:27.000000000
74275,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74275/2,2016-06-01,18:08:14.000000000
74351,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/74351/2,2016-06-08,16:20:11.000000000
74916,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/74916/2,2016-06-15,23:02:49.000000000
74973,2,Rejected,SIMO,https://git.eclipse.org/r/#/c/74973/2,2016-06-09,13:38:18.000000000
74985,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/74985/2,2016-06-15,03:37:37.000000000
75022,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/75022/2,2016-06-09,19:19:23.000000000
75366,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/75366/2,2016-06-16,23:20:16.000000000
75375,2,DirectlyApprove,Alvin Suarez,https://git.eclipse.org/r/#/c/75375/2,2016-06-16,09:17:04.000000000
75386,2,Rejected,Cash Galloway,https://git.eclipse.org/r/#/c/75386/2,2016-07-11,20:49:56.000000000
75434,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/75434/2,2016-06-17,10:16:24.000000000
75641,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/75641/2,2016-07-02,08:04:03.000000000
76463,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/76463/2,2016-07-11,20:10:01.000000000
76653,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76653/2,2016-07-06,06:59:48.000000000
76839,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/76839/2,2016-07-07,11:27:16.000000000
76911,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76911/2,2016-07-12,10:02:39.000000000
76998,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76998/2,2016-07-11,07:21:24.000000000
77019,2,DirectlyApprove,Ronan Romero,https://git.eclipse.org/r/#/c/77019/2,2016-07-11,23:37:17.000000000
77035,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/77035/2,2016-07-11,21:16:57.000000000
77036,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/77036/2,2016-07-11,21:17:14.000000000
77063,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77063/2,2016-07-11,21:45:45.000000000
77254,2,DirectlyApprove,Makayla Callahan,https://git.eclipse.org/r/#/c/77254/2,2016-07-13,16:04:56.000000000
77277,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77277/2,2016-07-13,20:31:23.000000000
77290,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/77290/2,2016-07-14,08:02:15.000000000
77291,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/77291/2,2016-07-15,16:51:52.000000000
77441,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/77441/2,2016-07-18,07:12:03.000000000
77447,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/77447/2,2016-07-18,07:42:57.000000000
77488,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77488/2,2016-07-18,20:34:04.000000000
77496,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/77496/2,2016-07-19,20:48:07.000000000
77513,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77513/2,2016-07-21,14:32:26.000000000
77558,2,DirectlyApprove,Ansley Dillon,https://git.eclipse.org/r/#/c/77558/2,2016-07-20,08:17:17.000000000
77705,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/77705/2,2016-07-21,17:37:52.000000000
77711,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77711/2,2016-07-21,18:50:35.000000000
77712,2,DirectlyApprove,Chaya Cameron,https://git.eclipse.org/r/#/c/77712/2,2016-08-17,11:29:12.000000000
77720,2,Rejected,Porter Chapman,https://git.eclipse.org/r/#/c/77720/2,2016-09-07,09:02:41.000000000
77805,2,DirectlyApprove,Reid Nguyen,https://git.eclipse.org/r/#/c/77805/2,2016-07-26,13:20:11.000000000
77870,2,Rejected,Jermaine Li,https://git.eclipse.org/r/#/c/77870/2,2016-08-17,12:11:08.000000000
77897,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/77897/2,2016-08-16,10:36:41.000000000
77898,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/77898/2,2016-08-16,10:32:37.000000000
77965,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/77965/2,2016-07-27,12:19:01.000000000
78019,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/78019/2,2016-07-28,13:45:03.000000000
78224,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/78224/2,2016-07-30,21:55:09.000000000
78273,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/78273/2,2016-08-02,08:07:49.000000000
78452,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78452/2,2016-08-08,17:30:32.000000000
78602,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78602/2,2016-08-08,12:43:44.000000000
78675,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/78675/2,2016-08-09,15:14:39.000000000
78705,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78705/2,2016-08-13,05:32:19.000000000
78838,2,DirectlyApprove,Jake Lopez,https://git.eclipse.org/r/#/c/78838/2,2016-08-11,15:53:28.000000000
78992,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/78992/2,2016-08-13,13:04:40.000000000
79072,2,DirectlyApprove,Jake Lopez,https://git.eclipse.org/r/#/c/79072/2,2016-08-17,14:42:52.000000000
79144,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/79144/2,2016-08-18,07:02:05.000000000
79189,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/79189/2,2016-08-17,11:53:18.000000000
79190,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/79190/2,2016-08-24,09:17:48.000000000
79197,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/79197/2,2016-08-19,15:44:35.000000000
79199,2,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/79199/2,2016-08-18,03:35:44.000000000
79239,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/79239/2,2016-08-18,07:57:17.000000000
79277,2,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/79277/2,2016-10-18,17:06:57.000000000
79307,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/79307/2,2016-08-22,11:45:31.000000000
79358,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/79358/2,2016-08-19,16:05:31.000000000
79541,2,DirectlyApprove,Makayla Callahan,https://git.eclipse.org/r/#/c/79541/2,2016-09-06,09:29:15.000000000
79586,2,Rejected,Alondra Case,https://git.eclipse.org/r/#/c/79586/2,2016-08-24,10:15:12.000000000
79603,2,DirectlyApprove,Alondra Case,https://git.eclipse.org/r/#/c/79603/2,2016-08-24,20:23:06.000000000
79708,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/79708/2,2016-08-25,17:47:57.000000000
79722,2,DirectlyApprove,Konner Mcintyre,https://git.eclipse.org/r/#/c/79722/2,2016-09-23,11:07:05.000000000
79750,2,DirectlyApprove,Konner Mcintyre,https://git.eclipse.org/r/#/c/79750/2,2016-09-23,11:38:57.000000000
79755,2,DirectlyApprove,Luz Rivers,https://git.eclipse.org/r/#/c/79755/2,2016-08-25,16:58:24.000000000
79757,2,DirectlyApprove,Luz Rivers,https://git.eclipse.org/r/#/c/79757/2,2016-09-30,14:34:19.000000000
80146,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80146/2,2016-08-31,20:56:43.000000000
80317,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80317/2,2016-09-02,19:33:34.000000000
80332,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80332/2,2016-09-02,20:23:30.000000000
80443,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/80443/2,2016-09-23,17:50:49.000000000
80657,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80657/2,2016-09-08,07:45:27.000000000
80684,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/80684/2,2016-09-08,12:48:20.000000000
80711,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/80711/2,2016-09-20,10:33:23.000000000
80750,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/80750/2,2016-09-09,07:15:01.000000000
80754,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/80754/2,2016-09-09,08:02:14.000000000
80791,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/80791/2,2016-09-19,13:07:48.000000000
80944,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80944/2,2016-09-19,09:02:57.000000000
80945,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80945/2,2016-09-19,09:04:09.000000000
80946,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80946/2,2016-09-19,09:06:24.000000000
80947,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/80947/2,2016-09-19,09:24:57.000000000
81071,2,Rejected,Armani Hurst,https://git.eclipse.org/r/#/c/81071/2,2017-04-13,15:52:07.000000000
81146,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81146/2,2016-09-16,16:31:26.000000000
81151,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81151/2,2016-09-16,16:31:25.000000000
81187,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/81187/2,2016-10-17,13:48:28.000000000
81226,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/81226/2,2016-09-16,11:31:21.000000000
81236,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/81236/2,2016-09-16,13:34:08.000000000
81245,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/81245/2,2016-09-16,19:01:13.000000000
81331,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/81331/2,2016-09-20,14:03:31.000000000
81396,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81396/2,2016-09-19,23:49:41.000000000
81397,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81397/2,2016-09-20,10:24:02.000000000
81517,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/81517/2,2016-10-15,21:34:42.000000000
81525,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81525/2,2016-09-21,06:33:32.000000000
81711,2,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/81711/2,2016-09-26,08:17:58.000000000
81751,2,Rejected,Skylar Le,https://git.eclipse.org/r/#/c/81751/2,2016-10-07,09:36:01.000000000
81777,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/81777/2,2016-09-23,12:14:57.000000000
81839,2,DirectlyApprove,Samson Wallace,https://git.eclipse.org/r/#/c/81839/2,2016-09-26,20:06:18.000000000
81847,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/81847/2,2016-09-26,07:10:09.000000000
81905,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/81905/2,2016-09-26,14:57:11.000000000
81908,2,DirectlyApprove,Cash Galloway,https://git.eclipse.org/r/#/c/81908/2,2016-09-26,14:55:38.000000000
81977,2,DirectlyApprove,Skylar Chambers,https://git.eclipse.org/r/#/c/81977/2,2016-09-29,11:12:00.000000000
82039,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82039/2,2016-09-28,11:41:13.000000000
82041,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82041/2,2016-09-28,12:47:27.000000000
82133,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/82133/2,2016-09-29,14:15:04.000000000
82144,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82144/2,2016-09-29,11:11:59.000000000
82205,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82205/2,2016-09-30,13:40:35.000000000
82230,2,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/82230/2,2016-09-30,07:00:29.000000000
82357,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/82357/2,2016-10-10,12:24:13.000000000
82408,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/82408/2,2016-10-07,06:28:30.000000000
82438,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82438/2,2016-10-04,15:27:17.000000000
82439,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82439/2,2016-10-04,15:29:00.000000000
82457,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/82457/2,2016-10-04,16:04:30.000000000
82488,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82488/2,2016-10-05,08:31:57.000000000
82496,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82496/2,2016-10-05,09:07:26.000000000
82512,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82512/2,2016-10-05,12:35:21.000000000
82515,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82515/2,2016-10-05,12:10:16.000000000
82582,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/82582/2,2016-10-06,15:17:22.000000000
82588,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/82588/2,2016-10-06,16:16:25.000000000
82774,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/82774/2,2016-10-08,04:10:26.000000000
82784,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/82784/2,2016-10-09,09:50:22.000000000
82839,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/82839/2,2016-10-10,12:54:43.000000000
82867,2,DirectlyApprove,Lucas Raymond,https://git.eclipse.org/r/#/c/82867/2,2016-10-10,19:56:24.000000000
82987,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/82987/2,2016-10-18,17:43:14.000000000
83107,2,DirectlyApprove,Skylar Le,https://git.eclipse.org/r/#/c/83107/2,2016-10-13,14:05:32.000000000
83245,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/83245/2,2016-10-14,22:27:41.000000000
83416,2,DirectlyApprove,Konner Mcintyre,https://git.eclipse.org/r/#/c/83416/2,2016-12-05,10:42:20.000000000
83462,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/83462/2,2016-10-19,15:57:47.000000000
83503,2,DirectlyApprove,Nylah Duarte,https://git.eclipse.org/r/#/c/83503/2,2016-10-19,09:46:57.000000000
83550,2,DirectlyApprove,Kamryn Huynh,https://git.eclipse.org/r/#/c/83550/2,2016-10-24,12:12:05.000000000
83621,2,Rejected,Kelly Potter,https://git.eclipse.org/r/#/c/83621/2,2016-10-21,15:24:57.000000000
83623,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/83623/2,2016-10-20,19:07:31.000000000
83719,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/83719/2,2016-10-22,02:18:34.000000000
83756,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/83756/2,2016-10-28,18:50:50.000000000
83984,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/83984/2,2016-10-27,07:17:55.000000000
84041,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/84041/2,2016-10-31,10:28:03.000000000
84218,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/84218/2,2016-10-31,13:59:11.000000000
84337,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/84337/2,2016-11-02,13:35:51.000000000
84374,2,DirectlyApprove,Natalia Golden,https://git.eclipse.org/r/#/c/84374/2,2016-11-04,07:36:11.000000000
84432,2,DirectlyApprove,Kelly Potter,https://git.eclipse.org/r/#/c/84432/2,2016-11-04,16:31:33.000000000
84606,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/84606/2,2016-11-07,21:24:18.000000000
84744,2,DirectlyApprove,Nylah Duarte,https://git.eclipse.org/r/#/c/84744/2,2016-11-11,11:22:07.000000000
84868,2,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/84868/2,2016-11-11,13:30:06.000000000
85125,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/85125/2,2016-11-16,16:21:01.000000000
