review_number,revision_number,status,author,url,close_date,close_time
4426,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4426/2,2012-01-16,11:50:22.000000000
4428,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/4428/2,2011-10-28,20:55:25.000000000
4429,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/4429/1,2011-10-28,20:20:43.000000000
4430,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4430/4,2012-01-21,00:23:04.000000000
4439,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4439/2,2012-01-16,18:38:34.000000000
4442,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/4442/2,2011-11-12,08:59:43.000000000
4443,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/4443/1,2011-10-30,20:52:44.000000000
4444,5,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4444/5,2011-11-02,21:56:05.000000000
4451,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/4451/2,2011-11-08,00:05:21.000000000
4452,1,Rejected,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4452/1,2012-02-02,11:54:09.000000000
4453,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4453/2,2011-11-03,12:29:09.000000000
4454,7,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4454/7,2011-11-03,18:45:37.000000000
4527,7,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4527/7,2011-11-04,15:06:11.000000000
4531,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4531/2,2011-11-04,14:28:28.000000000
4533,5,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4533/5,2011-11-12,00:42:30.000000000
4534,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4534/2,2011-11-03,18:31:59.000000000
4535,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4535/4,2011-11-04,21:54:32.000000000
4536,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4536/3,2011-11-06,18:51:26.000000000
4539,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4539/4,2011-11-07,21:47:44.000000000
4547,1,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/4547/1,2013-12-19,08:00:26.000000000
4552,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4552/4,2011-11-07,22:22:37.000000000
4553,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4553/2,2011-11-07,22:04:07.000000000
4554,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4554/2,2011-11-07,22:38:21.000000000
4555,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4555/4,2011-11-07,22:53:24.000000000
4556,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4556/2,2011-11-09,23:58:30.000000000
4557,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4557/3,2011-11-12,00:00:01.000000000
4558,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4558/2,2011-11-09,21:47:22.000000000
4559,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4559/8,2011-11-18,14:17:25.000000000
4560,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4560/3,2011-11-09,10:33:34.000000000
4561,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4561/2,2011-11-09,02:29:04.000000000
4562,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4562/2,2011-11-09,02:51:06.000000000
4563,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4563/2,2011-11-09,21:40:18.000000000
4564,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4564/3,2011-11-10,01:13:42.000000000
4565,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4565/4,2011-11-11,08:02:49.000000000
4566,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4566/2,2011-11-09,12:16:02.000000000
4567,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4567/1,2011-11-09,10:37:51.000000000
4568,9,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4568/9,2011-11-18,22:57:10.000000000
4569,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4569/2,2011-11-11,23:22:27.000000000
4570,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4570/3,2011-11-10,01:43:42.000000000
4575,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4575/4,2011-11-11,23:06:45.000000000
4576,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4576/1,2011-11-09,09:53:43.000000000
4577,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4577/2,2011-11-09,10:18:51.000000000
4578,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4578/2,2011-11-09,20:53:26.000000000
4579,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4579/2,2011-11-10,16:28:29.000000000
4580,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4580/3,2011-11-11,22:30:56.000000000
4582,2,Rejected,Leslie Stephenson,https://git.eclipse.org/r/#/c/4582/2,2013-12-19,08:00:16.000000000
4583,4,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4583/4,2011-11-16,11:56:10.000000000
4584,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4584/1,2011-11-09,22:59:53.000000000
4585,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4585/1,2011-11-11,21:20:22.000000000
4586,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4586/2,2011-11-11,20:52:51.000000000
4587,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4587/1,2011-11-10,00:43:31.000000000
4590,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4590/2,2011-11-11,21:20:51.000000000
4591,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4591/4,2011-11-25,15:30:24.000000000
4598,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4598/2,2013-04-29,22:48:20.000000000
4600,1,Rejected,Marley Hopkins,https://git.eclipse.org/r/#/c/4600/1,2013-12-13,10:55:24.000000000
4601,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4601/3,2011-11-14,09:54:41.000000000
4602,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4602/3,2011-11-15,14:43:09.000000000
4603,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4603/1,2011-11-13,19:46:58.000000000
4604,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4604/1,2011-11-12,09:22:21.000000000
4605,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4605/1,2011-11-12,09:46:46.000000000
4606,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4606/1,2011-11-12,12:46:53.000000000
4607,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4607/1,2011-11-12,13:10:07.000000000
4608,5,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4608/5,2011-11-22,22:52:52.000000000
4609,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4609/1,2011-11-14,10:04:08.000000000
4610,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4610/2,2011-11-15,18:20:54.000000000
4611,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4611/1,2011-11-16,13:13:27.000000000
4612,8,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4612/8,2011-11-30,23:12:44.000000000
4613,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4613/1,2011-11-16,13:12:25.000000000
4614,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4614/3,2011-11-15,19:46:26.000000000
4615,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4615/2,2011-11-15,10:18:08.000000000
4618,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4618/5,2011-12-01,14:08:30.000000000
4619,1,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4619/1,2011-11-15,15:04:10.000000000
4620,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4620/3,2011-11-15,18:36:30.000000000
4621,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4621/4,2011-11-18,22:54:56.000000000
4622,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4622/4,2011-11-30,12:54:04.000000000
4623,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4623/1,2011-11-15,20:01:41.000000000
4625,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/4625/3,2011-11-18,22:53:21.000000000
4626,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/4626/2,2011-11-18,22:54:13.000000000
4627,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4627/4,2011-11-22,16:04:55.000000000
4628,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4628/2,2011-11-29,20:20:53.000000000
4631,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4631/2,2011-11-22,15:40:03.000000000
4632,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4632/4,2011-11-30,13:29:28.000000000
4633,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4633/3,2011-11-17,22:01:08.000000000
4635,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4635/2,2011-11-21,15:55:19.000000000
4636,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4636/1,2011-11-17,23:27:55.000000000
4639,1,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4639/1,2011-11-17,18:09:22.000000000
4640,3,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4640/3,2011-11-30,10:07:44.000000000
4641,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4641/2,2011-11-17,22:35:58.000000000
4643,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4643/1,2011-11-17,23:29:16.000000000
4647,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4647/2,2011-11-26,22:30:51.000000000
4648,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4648/2,2011-11-18,22:55:39.000000000
4649,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4649/1,2011-11-18,21:32:41.000000000
4651,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4651/2,2011-11-21,00:02:01.000000000
4652,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4652/1,2011-11-18,22:56:21.000000000
4653,6,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4653/6,2011-11-30,00:19:10.000000000
4654,3,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4654/3,2011-11-22,19:23:31.000000000
4655,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4655/2,2011-12-01,22:24:09.000000000
4656,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/4656/2,2011-12-01,22:28:57.000000000
4657,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4657/1,2011-11-23,23:24:18.000000000
4658,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4658/3,2011-11-22,19:03:23.000000000
4659,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4659/2,2011-11-23,23:22:09.000000000
4660,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4660/1,2011-11-25,15:24:06.000000000
4662,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4662/2,2012-01-14,12:08:16.000000000
4663,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4663/2,2011-11-23,16:57:44.000000000
4664,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4664/1,2011-11-28,13:31:01.000000000
4669,3,ApproveAfterChange,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4669/3,2012-01-21,00:43:50.000000000
4670,1,DirectlyApprove,Mallory Peters,https://git.eclipse.org/r/#/c/4670/1,2011-12-27,23:05:25.000000000
4672,2,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/4672/2,2011-12-16,08:25:49.000000000
4673,2,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/4673/2,2011-12-16,08:25:32.000000000
4677,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4677/2,2011-11-30,14:59:48.000000000
4678,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4678/5,2012-01-16,23:30:34.000000000
4679,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4679/5,2011-11-30,23:28:08.000000000
4680,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4680/1,2011-12-06,21:58:00.000000000
4683,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4683/1,2011-12-06,22:53:14.000000000
4684,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4684/2,2011-11-30,23:48:29.000000000
4685,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4685/2,2011-11-29,00:34:46.000000000
4686,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/4686/3,2011-11-29,12:02:21.000000000
4690,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4690/2,2011-12-13,10:18:21.000000000
4692,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4692/2,2011-11-29,14:51:37.000000000
4693,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/4693/3,2011-11-30,09:42:06.000000000
4694,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/4694/2,2014-12-01,15:39:41.000000000
4695,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4695/4,2011-11-29,23:37:18.000000000
4696,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4696/1,2011-11-29,23:06:01.000000000
4697,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4697/2,2011-11-29,23:55:16.000000000
4698,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4698/5,2012-03-13,23:56:46.000000000
4699,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4699/2,2012-02-19,12:32:10.000000000
4700,1,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4700/1,2011-11-30,21:43:51.000000000
4701,1,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4701/1,2011-12-07,23:13:49.000000000
4702,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4702/2,2011-11-30,21:42:21.000000000
4703,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4703/1,2011-11-30,21:34:57.000000000
4706,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/4706/1,2011-12-01,15:55:19.000000000
4707,2,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4707/2,2011-12-02,16:59:12.000000000
4711,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4711/1,2011-12-02,13:28:22.000000000
4712,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4712/1,2011-12-04,17:05:41.000000000
4722,2,Rejected,Mallory Peters,https://git.eclipse.org/r/#/c/4722/2,2012-01-14,12:07:32.000000000
4723,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4723/1,2011-12-02,17:11:51.000000000
4724,2,DirectlyApprove,Leslie Stephenson,https://git.eclipse.org/r/#/c/4724/2,2011-12-05,23:03:09.000000000
4725,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4725/2,2011-12-03,18:39:37.000000000
4728,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4728/1,2011-12-03,18:36:27.000000000
4733,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4733/1,2011-12-04,18:21:33.000000000
4734,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4734/1,2011-12-04,18:22:32.000000000
4736,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4736/2,2011-12-05,23:30:45.000000000
4737,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4737/2,2011-12-05,23:31:06.000000000
4738,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4738/1,2011-12-30,06:42:06.000000000
4742,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4742/3,2012-01-17,09:16:24.000000000
4753,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4753/2,2011-12-11,21:56:54.000000000
4756,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/4756/1,2011-12-08,22:59:16.000000000
4763,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4763/2,2011-12-15,22:36:45.000000000
4767,2,DirectlyApprove,Charlee Mccann,https://git.eclipse.org/r/#/c/4767/2,2012-09-06,09:09:10.000000000
4772,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4772/3,2011-12-09,00:50:30.000000000
4773,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4773/6,2011-12-09,16:52:35.000000000
4774,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/4774/6,2011-12-09,16:54:31.000000000
4779,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4779/4,2012-01-17,16:30:35.000000000
4780,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/4780/5,2012-01-22,18:18:10.000000000
4781,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4781/1,2011-12-10,23:33:29.000000000
4782,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4782/2,2011-12-10,23:40:54.000000000
4783,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4783/2,2011-12-10,23:45:53.000000000
4784,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4784/2,2011-12-12,16:22:29.000000000
4792,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4792/1,2011-12-12,16:16:20.000000000
4793,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4793/1,2011-12-12,16:16:31.000000000
4794,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4794/1,2011-12-12,16:24:49.000000000
4795,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4795/1,2011-12-12,16:24:49.000000000
4798,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4798/1,2011-12-12,23:54:16.000000000
4801,1,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/4801/1,2011-12-14,16:26:17.000000000
4802,1,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/4802/1,2012-01-13,16:19:12.000000000
4803,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4803/2,2011-12-13,22:06:27.000000000
4805,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/4805/1,2011-12-14,09:08:34.000000000
4811,2,Rejected,Makenzie Simon,https://git.eclipse.org/r/#/c/4811/2,2011-12-15,22:34:56.000000000
4812,2,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/4812/2,2012-01-04,15:56:50.000000000
4813,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4813/2,2011-12-14,12:10:11.000000000
4814,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4814/2,2011-12-14,12:54:36.000000000
4815,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4815/1,2011-12-14,22:51:01.000000000
4816,4,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/4816/4,2011-12-31,01:17:39.000000000
4824,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4824/3,2012-01-24,23:00:51.000000000
4825,2,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4825/2,2012-01-14,13:39:43.000000000
4829,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/4829/3,2011-12-19,13:38:38.000000000
4835,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4835/1,2012-07-08,12:49:44.000000000
4836,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/4836/5,2012-06-19,10:23:00.000000000
4837,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4837/1,2011-12-16,09:22:04.000000000
4840,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4840/1,2011-12-16,09:17:21.000000000
4844,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4844/2,2012-01-15,10:44:40.000000000
4845,9,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4845/9,2012-01-30,13:10:30.000000000
4846,10,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4846/10,2012-01-30,13:11:55.000000000
4847,11,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4847/11,2012-01-30,13:12:18.000000000
4848,12,Rejected,Nick Kane,https://git.eclipse.org/r/#/c/4848/12,2012-01-30,13:12:35.000000000
4850,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/4850/2,2012-01-11,13:50:25.000000000
4857,6,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4857/6,2012-01-12,10:27:52.000000000
4858,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4858/3,2012-01-02,02:17:09.000000000
4859,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4859/1,2011-12-19,14:04:43.000000000
4860,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/4860/1,2013-12-12,23:25:03.000000000
4862,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4862/2,2011-12-20,16:35:39.000000000
4864,11,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4864/11,2012-01-30,13:12:48.000000000
4867,10,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/4867/10,2012-01-30,13:13:01.000000000
4870,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4870/2,2011-12-22,22:24:53.000000000
4871,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/4871/1,2011-12-22,19:41:37.000000000
4872,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4872/2,2012-01-14,14:25:10.000000000
4874,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4874/1,2011-12-23,11:23:41.000000000
4876,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4876/2,2012-01-07,12:22:18.000000000
4877,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/4877/2,2012-01-06,17:27:27.000000000
4880,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/4880/1,2011-12-26,23:43:12.000000000
4887,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4887/3,2012-01-12,17:44:11.000000000
4888,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4888/3,2012-01-12,17:58:30.000000000
4893,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4893/3,2012-01-14,14:42:00.000000000
4894,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4894/3,2012-01-21,14:37:44.000000000
4896,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/4896/3,2012-02-19,13:12:27.000000000
4899,18,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/4899/18,2012-05-23,22:03:38.000000000
4903,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4903/3,2012-01-03,23:15:36.000000000
4905,12,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4905/12,2012-01-14,15:15:20.000000000
4906,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4906/5,2012-01-14,14:57:46.000000000
4907,4,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4907/4,2012-01-09,08:59:32.000000000
4909,8,Rejected,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4909/8,2012-01-12,18:37:17.000000000
4910,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4910/1,2012-01-03,23:41:52.000000000
4911,5,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4911/5,2012-01-14,16:02:29.000000000
4914,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4914/3,2012-01-05,00:16:07.000000000
4918,1,Rejected,Marley Hopkins,https://git.eclipse.org/r/#/c/4918/1,2013-12-13,10:55:33.000000000
4920,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/4920/1,2012-01-05,14:37:07.000000000
4921,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4921/3,2012-01-07,00:47:51.000000000
4923,6,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4923/6,2012-01-14,15:31:29.000000000
4924,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4924/3,2012-01-08,21:24:25.000000000
4927,3,ApproveAfterChange,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4927/3,2012-01-07,11:48:14.000000000
4928,1,DirectlyApprove,Jaidyn Nichols,https://git.eclipse.org/r/#/c/4928/1,2012-01-07,01:09:26.000000000
4929,2,DirectlyApprove,Jaelyn Mcpherson,https://git.eclipse.org/r/#/c/4929/2,2012-01-13,09:17:06.000000000
