review_number,revision_number,status,author,url,close_date,close_time
19332,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/19332/1,2013-12-19,18:47:45.000000000
19333,1,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19333/1,2013-12-05,00:33:37.000000000
19334,2,DirectlyApprove,Jordon Obrien,https://git.eclipse.org/r/#/c/19334/2,2013-12-05,01:34:31.000000000
19337,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19337/2,2013-12-05,00:14:26.000000000
19341,4,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/19341/4,2013-12-06,14:35:43.000000000
19343,3,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19343/3,2013-12-05,12:09:06.000000000
19344,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19344/1,2014-02-25,18:41:44.000000000
19345,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19345/1,2014-01-20,22:41:00.000000000
19351,2,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19351/2,2013-12-05,22:06:23.000000000
19353,2,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19353/2,2013-12-05,23:14:17.000000000
19388,1,Rejected,Ricky Reeves,https://git.eclipse.org/r/#/c/19388/1,2013-12-06,16:15:32.000000000
19389,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19389/2,2013-12-05,19:21:51.000000000
19390,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19390/2,2013-12-05,19:26:05.000000000
19391,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19391/2,2013-12-05,20:38:57.000000000
19395,4,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19395/4,2013-12-05,23:18:43.000000000
19398,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/19398/3,2013-12-05,21:57:47.000000000
19399,8,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/19399/8,2014-03-14,07:24:37.000000000
19401,5,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19401/5,2013-12-06,06:53:46.000000000
19403,5,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/19403/5,2013-12-06,03:18:41.000000000
19404,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/19404/1,2013-12-05,23:59:28.000000000
19408,2,DirectlyApprove,Jordon Obrien,https://git.eclipse.org/r/#/c/19408/2,2013-12-05,22:07:02.000000000
19410,5,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/19410/5,2013-12-06,21:56:46.000000000
19411,2,DirectlyApprove,Jordon Obrien,https://git.eclipse.org/r/#/c/19411/2,2013-12-09,14:34:09.000000000
19412,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19412/4,2014-02-06,14:31:42.000000000
19413,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19413/4,2014-02-03,20:17:41.000000000
19416,2,DirectlyApprove,Jordon Obrien,https://git.eclipse.org/r/#/c/19416/2,2013-12-06,12:55:37.000000000
19432,10,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/19432/10,2014-01-17,22:06:03.000000000
19433,6,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/19433/6,2014-01-09,00:43:08.000000000
19441,8,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/19441/8,2014-01-09,15:59:56.000000000
19446,8,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19446/8,2013-12-12,14:04:30.000000000
19447,4,Rejected,Ricky Reeves,https://git.eclipse.org/r/#/c/19447/4,2014-02-07,12:14:17.000000000
19451,7,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19451/7,2013-12-12,14:08:46.000000000
19457,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19457/3,2013-12-12,15:30:22.000000000
19458,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19458/4,2013-12-12,15:30:43.000000000
19465,7,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19465/7,2013-12-12,14:29:15.000000000
19467,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/19467/3,2013-12-09,15:31:36.000000000
19470,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19470/1,2014-02-21,23:50:13.000000000
19483,4,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19483/4,2014-01-14,18:27:01.000000000
19485,10,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19485/10,2013-12-17,22:36:33.000000000
19497,7,Rejected,Ayanna Reed,https://git.eclipse.org/r/#/c/19497/7,2014-05-01,15:19:55.000000000
19529,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19529/2,2013-12-09,19:31:52.000000000
19530,6,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19530/6,2013-12-13,08:21:20.000000000
19532,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/19532/2,2013-12-09,20:09:44.000000000
19533,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/19533/2,2013-12-09,20:10:12.000000000
19537,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19537/2,2013-12-09,21:49:39.000000000
19538,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19538/2,2013-12-09,22:04:14.000000000
19541,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/19541/3,2013-12-09,22:46:38.000000000
19542,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19542/2,2013-12-09,23:23:52.000000000
19543,3,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19543/3,2013-12-10,15:03:45.000000000
19544,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19544/2,2013-12-09,23:31:42.000000000
19545,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/19545/3,2013-12-10,04:26:51.000000000
19554,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/19554/2,2013-12-10,01:35:34.000000000
19555,3,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19555/3,2013-12-12,03:02:20.000000000
19557,8,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19557/8,2013-12-12,18:12:59.000000000
19558,1,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19558/1,2013-12-10,16:07:16.000000000
19560,4,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19560/4,2013-12-10,19:18:31.000000000
19571,4,ApproveAfterChange,Camila Montgomery,https://git.eclipse.org/r/#/c/19571/4,2014-01-10,12:10:09.000000000
19585,3,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19585/3,2013-12-12,03:03:13.000000000
19591,2,DirectlyApprove,Jordon Obrien,https://git.eclipse.org/r/#/c/19591/2,2013-12-11,17:08:01.000000000
19594,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19594/2,2013-12-10,18:42:44.000000000
19596,3,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/19596/3,2013-12-12,21:26:02.000000000
19605,4,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/19605/4,2013-12-18,21:30:16.000000000
19607,3,ApproveAfterChange,Mike Young,https://git.eclipse.org/r/#/c/19607/3,2013-12-11,17:20:49.000000000
19612,6,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19612/6,2013-12-16,09:46:19.000000000
19613,5,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19613/5,2013-12-16,09:47:00.000000000
19614,9,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19614/9,2013-12-18,08:04:23.000000000
19618,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/19618/4,2013-12-11,13:00:27.000000000
19619,4,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19619/4,2013-12-16,15:43:06.000000000
19621,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19621/2,2013-12-12,16:46:25.000000000
19622,3,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19622/3,2013-12-17,19:00:41.000000000
19623,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/19623/2,2013-12-12,16:10:35.000000000
19624,3,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19624/3,2013-12-12,14:10:07.000000000
19628,3,Rejected,Jordon Obrien,https://git.eclipse.org/r/#/c/19628/3,2014-03-24,20:07:40.000000000
19637,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19637/2,2013-12-11,10:53:48.000000000
19650,3,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19650/3,2013-12-12,03:14:39.000000000
19652,3,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19652/3,2013-12-11,16:32:50.000000000
19655,1,Rejected,Mike Young,https://git.eclipse.org/r/#/c/19655/1,2013-12-11,16:03:58.000000000
19659,8,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19659/8,2013-12-18,09:25:53.000000000
19671,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19671/2,2013-12-12,14:05:29.000000000
19680,5,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/19680/5,2013-12-12,19:58:58.000000000
19681,7,Rejected,Ayanna Reed,https://git.eclipse.org/r/#/c/19681/7,2015-03-06,20:59:08.000000000
19693,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19693/2,2013-12-12,12:28:16.000000000
19696,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19696/2,2013-12-12,11:57:12.000000000
19697,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19697/2,2013-12-12,12:28:25.000000000
19699,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19699/2,2013-12-12,13:33:29.000000000
19702,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/19702/3,2013-12-16,19:37:49.000000000
19704,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19704/2,2013-12-12,14:11:13.000000000
19710,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19710/2,2013-12-12,15:46:34.000000000
19728,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19728/3,2013-12-13,22:03:02.000000000
19732,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/19732/2,2013-12-13,19:57:07.000000000
19733,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19733/2,2013-12-12,21:31:08.000000000
19734,5,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19734/5,2013-12-18,09:35:17.000000000
19735,4,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19735/4,2013-12-18,09:27:06.000000000
19736,6,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/19736/6,2013-12-18,07:57:52.000000000
19737,2,DirectlyApprove,Tori Trevino,https://git.eclipse.org/r/#/c/19737/2,2013-12-13,07:41:41.000000000
19813,3,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19813/3,2013-12-13,20:03:40.000000000
19815,7,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19815/7,2013-12-16,16:45:08.000000000
19818,10,Rejected,Tori Trevino,https://git.eclipse.org/r/#/c/19818/10,2013-12-16,01:18:49.000000000
19822,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/19822/2,2013-12-16,21:00:37.000000000
19845,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19845/4,2013-12-16,23:57:20.000000000
19846,10,Rejected,Tori Trevino,https://git.eclipse.org/r/#/c/19846/10,2013-12-16,21:47:56.000000000
19848,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19848/2,2013-12-16,12:05:34.000000000
19849,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/19849/3,2013-12-16,12:09:42.000000000
19853,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19853/2,2013-12-16,13:21:36.000000000
19854,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19854/2,2013-12-16,14:06:07.000000000
19855,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19855/2,2013-12-16,14:52:42.000000000
19856,2,Rejected,Tori Trevino,https://git.eclipse.org/r/#/c/19856/2,2013-12-16,15:39:43.000000000
19860,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/19860/1,2013-12-16,15:28:29.000000000
19863,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/19863/1,2013-12-16,15:49:42.000000000
19866,1,Rejected,Ricky Reeves,https://git.eclipse.org/r/#/c/19866/1,2013-12-16,17:04:42.000000000
19867,5,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/19867/5,2014-01-09,16:00:07.000000000
19877,6,ApproveAfterChange,Tori Trevino,https://git.eclipse.org/r/#/c/19877/6,2013-12-17,19:36:34.000000000
19878,8,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/19878/8,2014-02-05,00:34:26.000000000
19881,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/19881/2,2013-12-16,22:43:08.000000000
19882,9,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/19882/9,2014-01-06,19:13:26.000000000
19884,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19884/3,2014-01-10,22:59:17.000000000
19885,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19885/3,2014-01-14,20:02:03.000000000
19888,4,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/19888/4,2013-12-18,15:15:06.000000000
19910,12,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/19910/12,2014-02-28,16:40:29.000000000
19914,10,ApproveAfterChange,Ayanna Reed,https://git.eclipse.org/r/#/c/19914/10,2014-01-23,15:22:50.000000000
19927,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19927/2,2013-12-19,20:16:38.000000000
19928,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19928/2,2013-12-19,00:57:58.000000000
19929,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19929/2,2013-12-19,01:03:36.000000000
19930,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19930/2,2013-12-19,01:04:11.000000000
19931,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/19931/2,2013-12-19,01:04:51.000000000
19933,4,ApproveAfterChange,Jordon Obrien,https://git.eclipse.org/r/#/c/19933/4,2014-01-02,19:01:27.000000000
19935,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19935/2,2013-12-18,08:00:17.000000000
19953,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19953/2,2013-12-18,10:32:55.000000000
19963,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/19963/3,2013-12-18,12:06:51.000000000
19964,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19964/2,2013-12-18,13:59:24.000000000
19966,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/19966/2,2013-12-18,13:08:55.000000000
19998,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/19998/3,2013-12-18,17:47:23.000000000
30001,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30001/2,2014-07-17,17:10:35.000000000
30002,7,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30002/7,2015-02-20,18:39:25.000000000
30046,6,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/30046/6,2014-07-28,09:17:12.000000000
30053,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/30053/2,2014-07-18,14:03:45.000000000
30054,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/30054/3,2014-07-18,14:03:58.000000000
30073,3,Rejected,Makena Hernandez,https://git.eclipse.org/r/#/c/30073/3,2015-03-06,21:05:09.000000000
30080,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/30080/3,2014-07-18,14:47:29.000000000
30084,3,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30084/3,2014-07-21,13:34:17.000000000
30085,2,DirectlyApprove,Itzel Singleton,https://git.eclipse.org/r/#/c/30085/2,2014-07-18,17:33:09.000000000
30121,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/30121/3,2014-07-21,19:51:24.000000000
30122,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/30122/3,2014-07-21,19:52:06.000000000
30124,5,ApproveAfterChange,Eduardo Navarro,https://git.eclipse.org/r/#/c/30124/5,2014-07-24,18:57:01.000000000
30126,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/30126/2,2014-07-25,21:25:38.000000000
30133,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30133/2,2014-07-18,20:57:03.000000000
30135,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/30135/2,2014-07-21,19:51:18.000000000
30138,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/30138/2,2014-07-21,17:41:17.000000000
30139,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/30139/3,2014-07-21,13:51:12.000000000
30147,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30147/3,2014-07-28,17:56:13.000000000
30148,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30148/1,2014-08-13,18:32:15.000000000
30149,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30149/2,2014-07-25,22:07:30.000000000
30150,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30150/2,2014-07-25,22:07:44.000000000
30151,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30151/2,2014-07-25,22:08:09.000000000
30152,8,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30152/8,2014-07-24,16:54:19.000000000
30153,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30153/2,2014-07-25,22:08:21.000000000
30154,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30154/2,2014-07-25,22:08:33.000000000
30155,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30155/2,2014-07-26,03:25:41.000000000
30205,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30205/2,2014-08-04,21:32:35.000000000
30206,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/30206/2,2014-07-22,14:01:37.000000000
30211,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/30211/2,2014-07-22,09:02:16.000000000
30258,9,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30258/9,2014-09-18,14:36:01.000000000
30281,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/30281/3,2014-07-24,12:16:11.000000000
30288,4,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/30288/4,2014-09-17,14:46:38.000000000
30290,4,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/30290/4,2014-07-24,13:38:39.000000000
30291,1,Rejected,Landon Wilkins,https://git.eclipse.org/r/#/c/30291/1,2014-07-22,22:09:20.000000000
30294,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30294/4,2014-07-23,18:49:07.000000000
30298,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30298/2,2014-07-23,15:25:01.000000000
30327,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30327/2,2014-07-23,15:25:13.000000000
30335,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30335/1,2014-08-01,13:36:07.000000000
30341,7,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/30341/7,2014-08-11,22:15:33.000000000
30349,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30349/2,2014-07-23,17:32:03.000000000
30350,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30350/2,2014-07-23,18:11:27.000000000
30372,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30372/2,2014-07-23,18:49:22.000000000
30376,5,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/30376/5,2014-07-29,00:13:22.000000000
30377,6,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/30377/6,2014-07-29,00:13:46.000000000
30387,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/30387/3,2014-07-24,18:53:51.000000000
30392,5,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/30392/5,2014-07-25,16:41:17.000000000
30430,8,ApproveAfterChange,Craig Arias,https://git.eclipse.org/r/#/c/30430/8,2015-03-09,13:26:30.000000000
30432,2,DirectlyApprove,Itzel Singleton,https://git.eclipse.org/r/#/c/30432/2,2014-07-24,16:54:56.000000000
30448,2,DirectlyApprove,Itzel Singleton,https://git.eclipse.org/r/#/c/30448/2,2014-07-24,20:42:48.000000000
30450,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/30450/3,2014-08-07,15:35:23.000000000
30453,3,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30453/3,2014-07-24,21:57:12.000000000
30468,6,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30468/6,2014-08-12,21:19:05.000000000
30469,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30469/1,2014-10-22,17:50:56.000000000
30472,3,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30472/3,2014-07-25,21:27:17.000000000
30533,11,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30533/11,2014-08-11,20:15:04.000000000
30535,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/30535/2,2014-07-25,19:49:18.000000000
30538,3,ApproveAfterChange,Luciana Barry,https://git.eclipse.org/r/#/c/30538/3,2014-08-14,19:20:54.000000000
30541,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30541/2,2014-07-28,14:50:42.000000000
30556,4,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/30556/4,2014-08-05,21:26:30.000000000
30594,2,DirectlyApprove,Landon Wilkins,https://git.eclipse.org/r/#/c/30594/2,2014-07-31,16:01:51.000000000
30614,1,Rejected,Aryana Jones,https://git.eclipse.org/r/#/c/30614/1,2014-07-30,17:14:36.000000000
30626,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/30626/3,2014-08-07,19:54:09.000000000
30678,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30678/3,2014-07-30,13:52:22.000000000
30684,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30684/2,2014-07-30,20:36:51.000000000
30686,6,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30686/6,2014-08-01,19:31:40.000000000
30687,12,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30687/12,2014-08-05,15:19:32.000000000
30689,30,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30689/30,2014-10-14,16:35:38.000000000
30693,5,ApproveAfterChange,Landon Wilkins,https://git.eclipse.org/r/#/c/30693/5,2014-09-04,20:38:55.000000000
30697,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/30697/1,2014-11-12,15:59:58.000000000
30698,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/30698/1,2014-07-30,21:24:02.000000000
30743,3,ApproveAfterChange,Jennifer Mullen,https://git.eclipse.org/r/#/c/30743/3,2014-07-30,19:16:31.000000000
30754,3,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30754/3,2014-08-01,14:47:41.000000000
30755,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/30755/2,2014-08-04,11:56:12.000000000
30756,4,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30756/4,2014-08-07,22:22:08.000000000
30757,3,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30757/3,2014-07-31,19:54:43.000000000
30758,4,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30758/4,2014-07-31,21:44:35.000000000
30759,3,ApproveAfterChange,Itzel Singleton,https://git.eclipse.org/r/#/c/30759/3,2014-07-31,19:55:46.000000000
30760,5,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30760/5,2014-08-02,21:09:45.000000000
30763,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/30763/4,2014-07-31,20:20:24.000000000
30778,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/30778/2,2014-07-31,09:45:58.000000000
30820,2,DirectlyApprove,Madeline Richardson,https://git.eclipse.org/r/#/c/30820/2,2014-07-31,18:02:14.000000000
30822,14,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30822/14,2014-08-27,15:26:13.000000000
30824,3,ApproveAfterChange,Madeline Richardson,https://git.eclipse.org/r/#/c/30824/3,2014-08-01,15:55:14.000000000
30832,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/30832/2,2014-08-06,21:25:03.000000000
30835,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30835/2,2014-08-02,21:12:07.000000000
30836,2,DirectlyApprove,Ivy Mitchell,https://git.eclipse.org/r/#/c/30836/2,2014-08-02,21:11:32.000000000
30837,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/30837/3,2014-08-04,14:49:19.000000000
30838,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30838/1,2014-08-05,18:34:49.000000000
30889,2,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30889/2,2014-08-14,14:20:41.000000000
30903,3,ApproveAfterChange,Aryana Jones,https://git.eclipse.org/r/#/c/30903/3,2014-08-11,13:14:55.000000000
30904,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/30904/2,2014-08-03,17:07:08.000000000
30908,5,Rejected,Madeline Richardson,https://git.eclipse.org/r/#/c/30908/5,2015-03-09,07:44:00.000000000
30939,5,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/30939/5,2014-11-28,22:50:42.000000000
30975,9,ApproveAfterChange,Izaiah Valdez,https://git.eclipse.org/r/#/c/30975/9,2014-08-27,15:26:38.000000000
