review_number,revision_number,status,author,url,close_date,close_time
11891,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/11891/2,2013-04-17,08:12:48.000000000
11910,1,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/11910/1,2013-04-15,16:52:12.000000000
11925,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/11925/2,2013-04-18,21:02:01.000000000
11953,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/11953/2,2013-04-17,18:53:14.000000000
11954,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/11954/4,2013-05-06,19:03:13.000000000
11962,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/11962/1,2013-04-17,18:19:22.000000000
12006,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12006/2,2013-04-19,15:23:17.000000000
12036,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12036/2,2013-04-18,20:27:09.000000000
12039,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12039/2,2013-04-19,08:50:42.000000000
12040,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12040/1,2013-04-24,11:00:27.000000000
12072,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12072/1,2013-04-25,21:45:36.000000000
12075,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/12075/1,2013-04-19,19:01:45.000000000
12076,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/12076/1,2013-04-19,19:14:00.000000000
12097,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12097/1,2013-04-22,14:42:41.000000000
12101,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12101/1,2013-04-22,17:23:57.000000000
12223,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/12223/2,2013-04-26,20:06:26.000000000
12225,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/12225/2,2013-04-27,13:10:00.000000000
12243,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/12243/1,2013-04-27,12:55:34.000000000
12252,5,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/12252/5,2013-04-26,22:05:11.000000000
12262,10,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/12262/10,2013-05-28,22:41:45.000000000
12268,1,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/12268/1,2013-04-27,11:28:40.000000000
12269,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12269/2,2013-05-03,13:26:22.000000000
12272,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12272/1,2013-04-27,12:54:06.000000000
12273,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12273/1,2013-05-05,16:51:46.000000000
12274,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12274/1,2013-04-27,13:10:21.000000000
12275,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12275/2,2013-04-27,20:38:18.000000000
12279,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12279/2,2013-05-02,20:40:07.000000000
12280,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12280/2,2013-05-02,20:40:07.000000000
12310,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12310/1,2017-08-29,13:16:26.000000000
12408,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/12408/3,2013-05-08,09:31:31.000000000
12409,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/12409/1,2013-05-01,08:31:39.000000000
12414,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12414/1,2013-05-18,10:52:19.000000000
12421,5,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12421/5,2013-06-19,16:47:16.000000000
12422,11,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12422/11,2014-08-13,19:32:44.000000000
12438,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/12438/3,2013-05-04,00:25:31.000000000
12470,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12470/2,2013-05-03,13:51:14.000000000
12488,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12488/1,2013-05-03,14:28:19.000000000
12499,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12499/3,2013-05-07,13:57:24.000000000
12500,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12500/3,2013-05-05,16:08:10.000000000
12501,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12501/7,2014-08-11,22:07:26.000000000
12502,3,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12502/3,2014-08-11,22:07:26.000000000
12503,10,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12503/10,2014-08-13,19:32:44.000000000
12504,8,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/12504/8,2014-08-13,19:32:44.000000000
12516,3,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/12516/3,2013-05-09,15:24:32.000000000
12517,5,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12517/5,2013-07-22,03:01:02.000000000
12543,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/12543/5,2013-10-30,22:21:30.000000000
12544,2,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12544/2,2013-06-14,22:58:00.000000000
12552,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/12552/3,2013-07-22,03:12:48.000000000
12553,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12553/2,2013-05-08,09:31:31.000000000
12561,7,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/12561/7,2013-05-27,09:58:08.000000000
12562,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/12562/4,2013-05-24,23:50:59.000000000
12563,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/12563/4,2013-05-28,22:37:42.000000000
12580,1,Rejected,Yoselin Hanna,https://git.eclipse.org/r/#/c/12580/1,2013-05-08,00:01:57.000000000
12619,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12619/1,2013-05-08,12:05:07.000000000
12654,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12654/1,2013-05-08,21:49:53.000000000
12662,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/12662/1,2013-05-09,09:50:10.000000000
12668,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/12668/3,2013-06-15,21:43:09.000000000
12672,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/12672/2,2013-05-10,19:49:27.000000000
12681,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12681/4,2013-05-28,21:41:54.000000000
12701,5,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/12701/5,2013-05-11,21:46:57.000000000
12712,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12712/3,2013-05-16,22:41:54.000000000
12771,1,DirectlyApprove,Clay Cameron,https://git.eclipse.org/r/#/c/12771/1,2013-05-14,14:18:43.000000000
12851,3,Rejected,Kendrick Carrillo,https://git.eclipse.org/r/#/c/12851/3,2013-05-16,15:10:52.000000000
12885,1,DirectlyApprove,Kendrick Carrillo,https://git.eclipse.org/r/#/c/12885/1,2013-05-16,22:37:47.000000000
12953,5,ApproveAfterChange,Kendrick Carrillo,https://git.eclipse.org/r/#/c/12953/5,2013-05-19,11:22:03.000000000
12962,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/12962/3,2013-06-16,10:31:18.000000000
12968,1,Rejected,Kendrick Carrillo,https://git.eclipse.org/r/#/c/12968/1,2013-05-19,11:20:02.000000000
12969,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/12969/2,2013-05-24,22:02:58.000000000
12974,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/12974/1,2013-05-21,21:56:48.000000000
13017,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13017/2,2013-05-21,21:56:48.000000000
13060,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/13060/1,2013-05-22,22:57:51.000000000
13091,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/13091/1,2013-05-23,20:08:23.000000000
13093,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/13093/1,2013-05-23,20:11:05.000000000
13100,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13100/2,2013-05-24,23:50:22.000000000
13148,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13148/1,2013-05-28,22:42:26.000000000
13153,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13153/2,2013-05-25,23:31:05.000000000
13155,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13155/1,2013-05-25,23:05:26.000000000
13161,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/13161/3,2013-06-08,22:55:37.000000000
13242,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/13242/2,2013-05-27,23:40:56.000000000
13285,2,DirectlyApprove,London Cannon,https://git.eclipse.org/r/#/c/13285/2,2013-06-23,22:02:54.000000000
13295,5,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/13295/5,2013-05-29,07:37:22.000000000
13304,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13304/1,2013-05-28,23:00:43.000000000
13307,3,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/13307/3,2013-05-29,00:00:15.000000000
13320,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13320/1,2013-05-29,09:03:29.000000000
13333,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13333/1,2013-05-29,12:44:05.000000000
13352,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13352/2,2013-05-29,22:32:53.000000000
13353,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13353/2,2013-05-29,22:32:53.000000000
13354,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13354/2,2013-05-30,07:44:33.000000000
13369,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13369/1,2013-05-29,22:32:53.000000000
13463,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13463/1,2013-06-01,22:43:07.000000000
13464,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/13464/3,2013-06-01,22:55:04.000000000
13465,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/13465/4,2013-06-01,23:10:16.000000000
13466,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13466/2,2013-06-01,23:10:33.000000000
13467,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13467/1,2013-06-02,11:50:40.000000000
13529,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13529/1,2013-06-04,07:35:42.000000000
13551,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13551/1,2013-06-04,20:17:22.000000000
13565,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13565/1,2013-06-04,20:36:17.000000000
13608,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13608/1,2013-06-07,16:54:33.000000000
13609,3,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/13609/3,2013-06-10,14:56:08.000000000
13633,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13633/1,2013-06-07,17:12:43.000000000
13634,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/13634/1,2013-06-07,17:22:05.000000000
13669,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13669/2,2013-06-10,20:25:36.000000000
13717,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13717/2,2013-06-10,23:07:24.000000000
13792,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13792/1,2013-06-13,14:16:31.000000000
13798,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13798/1,2013-06-13,16:12:21.000000000
13799,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13799/1,2013-06-13,20:40:37.000000000
13832,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/13832/1,2013-06-17,05:59:39.000000000
13833,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/13833/3,2014-04-28,07:18:07.000000000
13834,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13834/1,2013-06-14,23:50:52.000000000
13836,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/13836/2,2013-06-15,11:11:52.000000000
13837,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/13837/1,2013-06-14,23:46:41.000000000
13844,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/13844/2,2013-06-16,21:24:50.000000000
13845,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/13845/2,2013-06-16,21:48:09.000000000
13846,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/13846/2,2013-06-16,21:48:20.000000000
13897,6,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/13897/6,2013-07-10,18:50:42.000000000
13898,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/13898/7,2013-07-10,18:50:42.000000000
13899,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/13899/7,2013-07-10,18:50:42.000000000
13900,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/13900/7,2013-07-10,18:50:42.000000000
13938,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/13938/1,2013-06-20,00:31:39.000000000
13940,1,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/13940/1,2013-07-02,17:51:22.000000000
13943,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13943/1,2013-06-26,23:35:43.000000000
13995,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13995/1,2013-06-24,09:33:01.000000000
13996,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/13996/2,2013-08-10,23:02:57.000000000
13997,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/13997/1,2013-06-21,23:45:22.000000000
13999,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/13999/5,2013-09-09,21:05:00.000000000
14002,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/14002/4,2013-07-10,18:50:42.000000000
14003,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/14003/7,2013-07-10,18:50:42.000000000
14153,2,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/14153/2,2013-07-01,16:27:23.000000000
14154,3,ApproveAfterChange,Warren Watkins,https://git.eclipse.org/r/#/c/14154/3,2013-07-01,16:28:43.000000000
14164,3,ApproveAfterChange,Darion Cabrera,https://git.eclipse.org/r/#/c/14164/3,2013-07-02,11:12:33.000000000
14293,1,DirectlyApprove,Darion Cabrera,https://git.eclipse.org/r/#/c/14293/1,2013-07-06,16:50:03.000000000
14313,3,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14313/3,2013-11-18,22:48:40.000000000
14347,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14347/2,2013-07-11,06:32:39.000000000
14357,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14357/1,2013-07-08,10:17:33.000000000
14373,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14373/1,2013-07-09,22:27:28.000000000
14392,1,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14392/1,2013-11-02,11:07:05.000000000
14393,2,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14393/2,2013-11-18,22:48:04.000000000
14394,3,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14394/3,2013-11-18,22:52:40.000000000
14395,3,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14395/3,2013-11-02,11:08:35.000000000
14402,2,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14402/2,2013-11-18,22:50:03.000000000
14421,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/14421/1,2013-07-10,10:03:07.000000000
14442,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/14442/3,2013-07-10,21:33:26.000000000
14449,1,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14449/1,2013-07-30,10:17:42.000000000
14465,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/14465/1,2013-07-12,22:09:22.000000000
14466,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/14466/3,2013-10-18,12:35:19.000000000
14562,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14562/2,2013-07-22,02:53:09.000000000
14628,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/14628/1,2013-07-17,19:31:43.000000000
14629,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/14629/1,2013-07-17,21:06:50.000000000
14662,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14662/3,2017-08-30,02:16:53.000000000
14665,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14665/1,2013-07-19,07:45:25.000000000
14698,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/14698/3,2013-07-22,02:45:59.000000000
14720,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14720/3,2013-07-22,03:21:49.000000000
14725,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/14725/2,2013-07-22,03:33:53.000000000
14726,4,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/14726/4,2013-08-12,22:28:10.000000000
14871,10,ApproveAfterChange,Adrienne Saunders,https://git.eclipse.org/r/#/c/14871/10,2013-10-02,19:45:24.000000000
14876,5,ApproveAfterChange,Saul Larson,https://git.eclipse.org/r/#/c/14876/5,2013-07-28,14:11:03.000000000
14898,4,ApproveAfterChange,Amare Morales,https://git.eclipse.org/r/#/c/14898/4,2013-08-02,22:15:21.000000000
14922,3,Rejected,Alondra Arellano,https://git.eclipse.org/r/#/c/14922/3,2013-11-18,22:46:51.000000000
15002,2,Rejected,Santos Moore,https://git.eclipse.org/r/#/c/15002/2,2015-06-10,16:09:22.000000000
15007,10,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/15007/10,2013-11-01,22:18:18.000000000
15042,9,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/15042/9,2013-08-09,23:30:40.000000000
15073,1,Rejected,Amare Morales,https://git.eclipse.org/r/#/c/15073/1,2013-08-01,23:41:54.000000000
15110,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15110/1,2013-08-02,23:30:07.000000000
15123,10,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/15123/10,2014-02-17,13:30:36.000000000
15124,10,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/15124/10,2014-02-17,13:29:53.000000000
15129,4,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/15129/4,2013-11-01,22:20:53.000000000
15148,1,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/15148/1,2013-08-05,23:19:59.000000000
15149,1,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/15149/1,2013-08-05,23:20:28.000000000
15227,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/15227/1,2013-08-08,01:46:15.000000000
15253,2,DirectlyApprove,Warren Watkins,https://git.eclipse.org/r/#/c/15253/2,2013-08-08,17:36:13.000000000
15293,11,ApproveAfterChange,Alondra Arellano,https://git.eclipse.org/r/#/c/15293/11,2013-11-05,22:03:37.000000000
15312,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15312/3,2013-12-04,08:23:58.000000000
15364,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/15364/3,2013-09-13,14:22:58.000000000
15384,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15384/1,2013-08-12,21:36:25.000000000
15389,13,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15389/13,2014-02-11,02:15:57.000000000
15390,16,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15390/16,2014-02-12,03:13:46.000000000
15391,5,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/15391/5,2014-01-12,11:35:02.000000000
15392,10,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/15392/10,2014-02-06,22:29:32.000000000
15393,17,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15393/17,2014-02-12,10:52:05.000000000
15394,17,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15394/17,2014-02-12,11:03:19.000000000
15395,21,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15395/21,2014-02-12,23:04:53.000000000
15396,21,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/15396/21,2014-02-12,22:31:02.000000000
15397,3,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/15397/3,2013-12-27,21:09:08.000000000
15398,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/15398/1,2013-08-18,20:00:16.000000000
15540,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15540/2,2013-08-25,14:51:35.000000000
15575,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15575/1,2013-08-19,14:02:41.000000000
15576,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/15576/2,2013-08-21,22:46:23.000000000
15577,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/15577/2,2013-08-21,22:46:58.000000000
15578,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/15578/2,2013-08-21,22:47:45.000000000
15579,2,DirectlyApprove,London Cannon,https://git.eclipse.org/r/#/c/15579/2,2013-08-21,22:48:43.000000000
15580,2,DirectlyApprove,Darion Cabrera,https://git.eclipse.org/r/#/c/15580/2,2013-08-21,22:49:22.000000000
15581,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/15581/2,2013-08-21,22:52:01.000000000
15582,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/15582/2,2013-08-21,22:52:58.000000000
15703,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15703/1,2013-08-21,22:45:13.000000000
15704,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15704/1,2013-08-21,22:45:32.000000000
15705,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/15705/1,2013-08-21,22:48:02.000000000
15706,1,DirectlyApprove,Darion Cabrera,https://git.eclipse.org/r/#/c/15706/1,2013-08-21,22:49:48.000000000
15707,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15707/1,2013-08-21,22:50:28.000000000
15708,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15708/1,2013-08-21,22:51:01.000000000
15709,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15709/1,2013-08-21,22:51:33.000000000
15710,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/15710/1,2013-08-22,22:44:19.000000000
15809,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15809/1,2013-08-23,14:10:13.000000000
15858,2,DirectlyApprove,Hunter Montes,https://git.eclipse.org/r/#/c/15858/2,2013-10-30,15:33:35.000000000
15918,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/15918/1,2013-08-28,19:39:07.000000000
15921,21,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/15921/21,2013-09-04,14:26:35.000000000
15955,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/15955/2,2013-09-09,21:17:54.000000000
16017,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16017/1,2013-08-31,05:52:22.000000000
16087,1,Rejected,Santino Atkinson,https://git.eclipse.org/r/#/c/16087/1,2017-08-29,13:16:26.000000000
16102,1,Rejected,Santino Atkinson,https://git.eclipse.org/r/#/c/16102/1,2017-08-29,13:16:25.000000000
16115,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16115/1,2013-09-04,15:31:42.000000000
16122,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16122/1,2013-09-04,17:49:01.000000000
16128,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16128/1,2013-09-04,19:41:34.000000000
16136,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/16136/3,2013-09-04,23:13:57.000000000
16138,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16138/1,2013-09-04,21:18:47.000000000
16212,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16212/1,2013-09-09,20:58:55.000000000
16318,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16318/1,2013-09-11,14:36:39.000000000
16331,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16331/1,2013-09-11,15:09:36.000000000
16347,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16347/1,2013-09-12,11:28:41.000000000
16450,1,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/16450/1,2013-09-19,10:59:28.000000000
16457,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16457/1,2013-09-16,14:12:15.000000000
16483,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16483/1,2013-09-16,21:22:46.000000000
16503,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16503/1,2013-09-17,13:28:23.000000000
16580,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/16580/2,2013-09-20,13:47:49.000000000
16618,4,ApproveAfterChange,Warren Watkins,https://git.eclipse.org/r/#/c/16618/4,2013-09-20,08:15:48.000000000
16674,2,Rejected,srinathhs,https://git.eclipse.org/r/#/c/16674/2,2017-08-29,13:16:00.000000000
16709,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/16709/4,2013-10-01,19:50:12.000000000
16710,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/16710/1,2013-11-02,03:12:31.000000000
16711,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/16711/2,2013-09-25,06:50:05.000000000
